environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
160000,32,0.5,0.8488122820854187,16.584157943725586,-0.09866343438625336,33.36564254760742,0.009672896936535835,0.5,0.3605499863624573,0.017549999058246613,0.0023999998811632395,0.10000000149011612,0.4000000059604645,0.0,0.3307228982448578,0.36159640550613403,0.38898810744285583
165000,33,0.20000000298023224,0.8607214689254761,10.256451606750488,-0.21843045949935913,20.949764251708984,-0.00041557560325600207,0.20000000298023224,0.3573499917984009,0.016899999231100082,0.003000000026077032,0.10000000149011612,0.10000000149011612,0.0,0.3599397540092468,0.3802711069583893,0.3321428596973419
170000,34,0.30000001192092896,0.8685861825942993,7.255481243133545,-0.1575201153755188,14.826003074645996,0.00021473006927408278,0.30000001192092896,0.3215000033378601,0.017099998891353607,0.0030499999411404133,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.2981927692890167,0.3231927752494812,0.34285715222358704
175000,35,0.30000001192092896,0.8928378820419312,8.642955780029297,-0.041765306144952774,17.369441986083984,0.0009436870459467173,0.30000001192092896,0.32889997959136963,0.017249999567866325,0.0025499998591840267,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.29668673872947693,0.35090363025665283,0.3389880955219269
180000,36,0.30000001192092896,0.9047882556915283,10.811673164367676,0.05447336286306381,21.514400482177734,0.002221707720309496,0.30000001192092896,0.32009997963905334,0.015149999409914017,0.0026000000070780516,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.30210843682289124,0.33584338426589966,0.32232144474983215
185000,37,0.699999988079071,0.9132181406021118,18.693450927734375,0.3487448990345001,36.68941116333008,0.014882183633744717,0.699999988079071,0.3018999993801117,0.015399999916553497,0.0030999998562037945,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.29216867685317993,0.29909640550613403,0.3142857253551483
190000,38,0.0,0.9418283104896545,-0.12435086816549301,-0.22009345889091492,0.1914851814508438,-0.010725060477852821,0.0,0.2775999903678894,0.016899999231100082,0.002749999985098839,0.0,0.0,0.0,0.2737951874732971,0.2894578278064728,0.2696428596973419
195000,39,0.6000000238418579,0.9366066455841064,23.374874114990234,0.2358897179365158,46.27796936035156,0.014841869473457336,0.6000000238418579,0.2773999869823456,0.011649999767541885,0.002899999963119626,0.10000000149011612,0.10000000149011612,0.4000000059604645,0.24563252925872803,0.28614458441734314,0.3001488149166107
200000,40,0.20000000298023224,0.9950994849205017,4.910344123840332,-0.25640177726745605,10.333492279052734,-0.003707336261868477,0.20000000298023224,0.23524999618530273,0.017149999737739563,0.002899999963119626,0.0,0.10000000149011612,0.10000000149011612,0.23268072307109833,0.23493976891040802,0.2380952537059784
205000,41,0.10000000149011612,1.0172842741012573,1.3459186553955078,-0.3893953859806061,3.470628023147583,-0.007957828231155872,0.10000000149011612,0.21104998886585236,0.017799999564886093,0.003449999960139394,0.0,0.10000000149011612,0.0,0.19337350130081177,0.21445783972740173,0.22514881193637848
210000,42,0.5,1.0280483961105347,14.957377433776855,-0.084096759557724,30.082948684692383,0.008859761990606785,0.5,0.21619999408721924,0.01785000041127205,0.003399999812245369,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.19608433544635773,0.23072288930416107,0.221726194024086
215000,43,0.20000000298023224,1.0088638067245483,7.665379524230957,-0.11577650904655457,15.562312126159668,-0.002091502770781517,0.20000000298023224,0.2069000005722046,0.01730000041425228,0.002749999985098839,0.0,0.0,0.20000000298023224,0.1920180767774582,0.220933735370636,0.20773810148239136
220000,44,0.800000011920929,0.9959197044372559,32.25082015991211,0.14508363604545593,64.21147155761719,0.02371641807258129,0.800000011920929,0.22179999947547913,0.016850000247359276,0.002899999963119626,0.0,0.6000000238418579,0.20000000298023224,0.18433734774589539,0.24262048304080963,0.23824405670166016
225000,45,0.6000000238418579,0.9492266178131104,13.92679214477539,-0.11824802309274673,28.09008026123047,0.00940223503857851,0.6000000238418579,0.24404999613761902,0.01614999957382679,0.0024500000290572643,0.0,0.5,0.10000000149011612,0.22274096310138702,0.2515060305595398,0.2577381134033203
230000,46,0.20000000298023224,0.8794195055961609,4.114353656768799,-0.334324449300766,8.897356033325195,-0.004674846306443214,0.20000000298023224,0.2974500060081482,0.012550000101327896,0.002050000010058284,0.0,0.20000000298023224,0.0,0.27545180916786194,0.3058735132217407,0.31086310744285583
235000,47,0.30000001192092896,0.8430081009864807,7.347599029541016,-0.2442278265953064,15.183653831481934,-0.0007331972010433674,0.30000001192092896,0.3021499812602997,0.012799999676644802,0.0018500000005587935,0.0,0.30000001192092896,0.0,0.2926204800605774,0.3337349593639374,0.28035715222358704
240000,48,0.20000000298023224,0.8075942993164062,6.034079551696777,-0.16020849347114563,12.38857650756836,-0.0034952249843627214,0.20000000298023224,0.32760000228881836,0.01269999984651804,0.0019499999471008778,0.10000000149011612,0.0,0.10000000149011612,0.2905120551586151,0.3673192858695984,0.32500001788139343
245000,49,0.30000001192092896,0.7895329594612122,6.314755916595459,-0.01069851964712143,12.650908470153809,-0.0014889388112351298,0.30000001192092896,0.3206000030040741,0.013799999840557575,0.0023999998811632395,0.0,0.10000000149011612,0.20000000298023224,0.30527108907699585,0.32274097204208374,0.3336309790611267
250000,50,0.4000000059604645,0.7631731033325195,17.040706634521484,0.413741797208786,33.253929138183594,0.004520134534686804,0.4000000059604645,0.3412500023841858,0.013700000010430813,0.0019499999471008778,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.32665663957595825,0.3239457905292511,0.3727678656578064
255000,51,0.20000000298023224,0.7149369120597839,3.580523729324341,0.008764824829995632,7.143517971038818,-0.0053697912953794,0.20000000298023224,0.38439998030662537,0.010350000113248825,0.0019499999471008778,0.10000000149011612,0.10000000149011612,0.0,0.3603915870189667,0.39292168617248535,0.39970239996910095
260000,52,0.0,0.7377623915672302,0.03760498762130737,-0.05324874818325043,0.1817074716091156,-0.011312542483210564,0.0,0.34790000319480896,0.012600000016391277,0.0024999999441206455,0.0,0.0,0.0,0.31506025791168213,0.36777108907699585,0.36071428656578064
265000,53,0.6000000238418579,0.7155962586402893,26.703777313232422,0.20015019178390503,53.00725555419922,0.01540712732821703,0.6000000238418579,0.3789999783039093,0.008849999867379665,0.002050000010058284,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.3683735132217407,0.35256025195121765,0.4156250059604645
270000,54,0.30000001192092896,0.7261267304420471,8.99851131439209,-0.11768347769975662,18.232389450073242,0.0002609611547086388,0.30000001192092896,0.375,0.011299999430775642,0.0017999999690800905,0.0,0.10000000149011612,0.20000000298023224,0.33328312635421753,0.4018072485923767,0.38973215222358704
275000,55,0.30000001192092896,0.7407829165458679,11.161660194396973,-0.2521308958530426,22.82758140563965,0.0013918241020292044,0.30000001192092896,0.3511999845504761,0.010799999348819256,0.0017999999690800905,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3530120551586151,0.3561747074127197,0.3444940745830536
280000,56,0.20000000298023224,0.7107681035995483,3.7505242824554443,-0.24557887017726898,7.99220609664917,-0.005163456313312054,0.20000000298023224,0.34755000472068787,0.008499999530613422,0.002050000010058284,0.10000000149011612,0.0,0.10000000149011612,0.3665662705898285,0.31972891092300415,0.35625001788139343
285000,57,0.30000001192092896,0.7251320481300354,11.036153793334961,-0.058641448616981506,22.189590454101562,0.0010652205673977733,0.30000001192092896,0.36264997720718384,0.00969999935477972,0.0015999999595806003,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3164156675338745,0.3881024122238159,0.383184552192688
290000,58,0.4000000059604645,0.7689640522003174,8.301533699035645,0.02146591618657112,16.560134887695312,0.0015264417743310332,0.4000000059604645,0.3278000056743622,0.010799999348819256,0.0026499999221414328,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.28027108311653137,0.382831335067749,0.3203869163990021
295000,59,0.0,0.7535591125488281,0.10947638750076294,0.019191455096006393,0.1805698722600937,-0.0114743085578084,0.0,0.3203999996185303,0.01054999977350235,0.0018999999156221747,0.0,0.0,0.0,0.29608434438705444,0.33584338426589966,0.3291666805744171
300000,60,0.10000000149011612,0.7415823936462402,5.010749340057373,0.13641813397407532,9.748661994934082,-0.0064009977504611015,0.10000000149011612,0.33730000257492065,0.007699999958276749,0.002099999925121665,0.0,0.0,0.10000000149011612,0.3094879686832428,0.3759036362171173,0.3266369104385376
305000,61,0.9000000357627869,0.7645967602729797,37.9267578125,0.37078431248664856,75.11194610595703,0.027433104813098907,0.9000000357627869,0.3086499869823456,0.00989999994635582,0.002300000051036477,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.2828313410282135,0.3149096369743347,0.32797619700431824
310000,62,0.20000000298023224,0.747462272644043,4.783559322357178,-0.26666924357414246,10.100457191467285,-0.004465913400053978,0.20000000298023224,0.3275499939918518,0.010400000028312206,0.0019499999471008778,0.10000000149011612,0.0,0.10000000149011612,0.324849396944046,0.32138556241989136,0.3363095223903656
315000,63,0.10000000149011612,0.7428022027015686,2.6168527603149414,-0.498107373714447,6.229920387268066,-0.007629010360687971,0.10000000149011612,0.31644999980926514,0.00930000003427267,0.001999999862164259,0.10000000149011612,0.0,0.0,0.3010542094707489,0.3018072247505188,0.34613096714019775
320000,64,0.20000000298023224,0.7473787665367126,6.978832721710205,-0.3803747296333313,14.718415260314941,-0.0029981329571455717,0.20000000298023224,0.33139997720718384,0.00925000011920929,0.002149999840185046,0.0,0.10000000149011612,0.10000000149011612,0.2888554334640503,0.35316264629364014,0.3519345223903656
325000,65,0.20000000298023224,0.7469034194946289,6.038326263427734,-0.1551835983991623,12.387020111083984,-0.0035838489420711994,0.20000000298023224,0.3102000057697296,0.010199999436736107,0.0018500000005587935,0.0,0.0,0.20000000298023224,0.28162652254104614,0.30993977189064026,0.33869048953056335
330000,66,0.6000000238418579,0.7463642358779907,18.64954376220703,0.29963457584381104,36.6998176574707,0.011855912394821644,0.6000000238418579,0.334199994802475,0.010199999436736107,0.0022499999031424522,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.33885541558265686,0.32048192620277405,0.34315478801727295
335000,67,0.30000001192092896,0.7839166522026062,6.6434197425842285,0.12181003391742706,13.043219566345215,-0.001572112669236958,0.30000001192092896,0.28654998540878296,0.011099999770522118,0.0024500000290572643,0.0,0.10000000149011612,0.20000000298023224,0.26551204919815063,0.3009036183357239,0.293154776096344
340000,68,0.4000000059604645,0.7836053967475891,9.946137428283691,0.30573171377182007,19.280811309814453,0.002390617737546563,0.4000000059604645,0.28209999203681946,0.010249999351799488,0.0022499999031424522,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.25572291016578674,0.29759037494659424,0.2928571403026581
345000,69,0.10000000149011612,0.7857077121734619,2.793675184249878,-0.03720281273126602,5.6617560386657715,-0.00781018054112792,0.10000000149011612,0.3010999858379364,0.010449999943375587,0.0025499998591840267,0.0,0.10000000149011612,0.0,0.26626506447792053,0.32500001788139343,0.31190478801727295
350000,70,0.20000000298023224,0.802629828453064,6.0453033447265625,-0.1568039208650589,12.404214859008789,-0.0035519732628017664,0.20000000298023224,0.2872999906539917,0.010400000028312206,0.0022499999031424522,0.0,0.10000000149011612,0.10000000149011612,0.27033132314682007,0.2909638583660126,0.30044645071029663
355000,71,0.20000000298023224,0.7987678050994873,6.972698211669922,-0.2680286169052124,14.481453895568848,-0.0029393869917839766,0.20000000298023224,0.28744998574256897,0.010249999351799488,0.0024999999441206455,0.0,0.0,0.20000000298023224,0.2719879448413849,0.2927711009979248,0.29747024178504944
360000,72,0.5,0.8378453850746155,16.137535095214844,-0.08890442550182343,32.452880859375,0.00859965942800045,0.5,0.2669000029563904,0.014499999582767487,0.0026000000070780516,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.2688252925872803,0.2606927752494812,0.2711309492588043
365000,73,0.10000000149011612,0.80694180727005,17.362749099731445,-0.20821428298950195,35.14192581176758,-0.002007917268201709,0.10000000149011612,0.2894499897956848,0.011899999342858791,0.0024500000290572643,0.0,0.0,0.10000000149011612,0.2615963816642761,0.31445783376693726,0.29226192831993103
370000,74,0.5,0.7972569465637207,12.382364273071289,0.01644538715481758,24.73183822631836,0.0062569244764745235,0.5,0.30219998955726624,0.011749999597668648,0.002849999815225601,0.0,0.4000000059604645,0.10000000149011612,0.28237953782081604,0.3171686828136444,0.3069940507411957
375000,75,0.4000000059604645,0.7858527898788452,14.165497779846191,-0.04577742516994476,28.422550201416016,0.005306268576532602,0.4000000059604645,0.2991499900817871,0.009399999864399433,0.002699999837204814,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.28072288632392883,0.30677711963653564,0.3098214268684387
380000,76,0.20000000298023224,0.7850692272186279,4.408123016357422,-0.17578431963920593,9.167814254760742,-0.004861718043684959,0.20000000298023224,0.31325000524520874,0.008700000122189522,0.0024999999441206455,0.20000000298023224,0.0,0.0,0.27786144614219666,0.33885541558265686,0.3229166865348816
385000,77,0.30000001192092896,0.8209482431411743,12.323301315307617,0.010562901385128498,24.625476837158203,0.0020902487449347973,0.30000001192092896,0.25734999775886536,0.012249999679625034,0.00279999990016222,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.245481938123703,0.31506025791168213,0.212053582072258
390000,78,0.10000000149011612,0.7873897552490234,2.6146233081817627,-0.1082518994808197,5.4457502365112305,-0.007971319369971752,0.10000000149011612,0.29269999265670776,0.010599999688565731,0.002099999925121665,0.0,0.10000000149011612,0.0,0.2722891569137573,0.278915673494339,0.32648810744285583
395000,79,0.30000001192092896,0.77216637134552,14.270378112792969,0.05402196943759918,28.43271255493164,0.002345842309296131,0.30000001192092896,0.30434998869895935,0.008899999782443047,0.002149999840185046,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.28463855385780334,0.2986445724964142,0.32946428656578064
400000,80,0.6000000238418579,0.7793943881988525,17.47373390197754,0.044211339205503464,34.859046936035156,0.009284972213208675,0.6000000238418579,0.2953999936580658,0.00839999970048666,0.002699999837204814,0.0,0.10000000149011612,0.5,0.2941265106201172,0.2828313410282135,0.3090773820877075
405000,81,0.10000000149011612,0.7548467516899109,3.737959623336792,-0.19392308592796326,7.863765239715576,-0.007250775117427111,0.10000000149011612,0.32475000619888306,0.008449999615550041,0.00279999990016222,0.10000000149011612,0.0,0.0,0.30000001192092896,0.33192771673202515,0.34211310744285583
410000,82,0.6000000238418579,0.7580950260162354,20.845125198364258,0.08475156128406525,41.520748138427734,0.013279540464282036,0.6000000238418579,0.3270999789237976,0.00865000020712614,0.0029499998781830072,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.283433735370636,0.3689759075641632,0.3288690745830536
415000,83,0.30000001192092896,0.7461915612220764,14.57728099822998,-0.03516572341322899,29.22489356994629,0.002318026265129447,0.30000001192092896,0.3364499807357788,0.00904999952763319,0.002149999840185046,0.20000000298023224,0.10000000149011612,0.0,0.2896084487438202,0.3789156675338745,0.3407738208770752
420000,84,0.30000001192092896,0.779138445854187,8.198121070861816,-0.12822338938713074,16.65268898010254,-0.0006190145504660904,0.30000001192092896,0.2877500057220459,0.010699999518692493,0.0026499999221414328,0.0,0.30000001192092896,0.0,0.2560240924358368,0.3016566336154938,0.3053571581840515
425000,85,0.30000001192092896,0.7933121919631958,10.412306785583496,-0.1407507359981537,21.106115341186523,0.0007485389360226691,0.30000001192092896,0.28369998931884766,0.011749999597668648,0.0029499998781830072,0.20000000298023224,0.10000000149011612,0.0,0.24909639358520508,0.30210843682289124,0.29970240592956543
430000,86,0.10000000149011612,0.7839635610580444,1.7419347763061523,-0.19280454516410828,3.869478702545166,-0.008689834736287594,0.10000000149011612,0.2969000041484833,0.011099999770522118,0.00279999990016222,0.10000000149011612,0.0,0.0,0.2567771077156067,0.320331335067749,0.31339287757873535
435000,87,0.20000000298023224,0.7836177945137024,6.448551177978516,-0.0449368990957737,12.986976623535156,-0.0035652010701596737,0.20000000298023224,0.2886500060558319,0.010149999521672726,0.0030499999411404133,0.0,0.10000000149011612,0.10000000149011612,0.2408132553100586,0.30060240626335144,0.32410717010498047
440000,88,0.20000000298023224,0.7899459004402161,13.029780387878418,0.15107272565364838,25.757415771484375,-0.0008986220927909017,0.20000000298023224,0.2924000024795532,0.010449999943375587,0.0023999998811632395,0.10000000149011612,0.10000000149011612,0.0,0.2715361416339874,0.29698795080184937,0.3084821403026581
445000,89,0.5,0.7817416787147522,21.63178253173828,0.17756320536136627,42.90843963623047,0.007860594429075718,0.5,0.2839999794960022,0.008799999952316284,0.002749999985098839,0.20000000298023224,0.20000000298023224,0.10000000149011612,0.2736445963382721,0.29066264629364014,0.2876488268375397
450000,90,0.4000000059604645,0.778691291809082,10.679333686828613,0.05462120100855827,21.249425888061523,0.0029730242677032948,0.4000000059604645,0.27904999256134033,0.00989999994635582,0.0023999998811632395,0.30000001192092896,0.10000000149011612,0.0,0.2295180708169937,0.2850903570652008,0.32202380895614624
455000,91,0.20000000298023224,0.7783746719360352,4.365880966186523,-0.26152274012565613,9.254807472229004,-0.00492331525310874,0.20000000298023224,0.2762500047683716,0.008150000125169754,0.002300000051036477,0.10000000149011612,0.10000000149011612,0.0,0.28614458441734314,0.28012049198150635,0.2626488208770752
460000,92,0.30000001192092896,0.7568899393081665,10.751361846923828,-0.27293160557746887,22.048587799072266,0.001125275157392025,0.30000001192092896,0.29600000381469727,0.006899999920278788,0.002050000010058284,0.20000000298023224,0.10000000149011612,0.0,0.28237953782081604,0.31069278717041016,0.2949405014514923
465000,93,0.4000000059604645,0.7552096247673035,17.649948120117188,-0.11249883472919464,35.52489471435547,0.0067619518376886845,0.4000000059604645,0.28165000677108765,0.006899999920278788,0.0026499999221414328,0.20000000298023224,0.20000000298023224,0.0,0.2545180916786194,0.28554216027259827,0.3046131134033203
470000,94,0.4000000059604645,0.7542819380760193,10.480856895446777,-0.06133408099412918,21.084381103515625,0.0028221290558576584,0.4000000059604645,0.29764997959136963,0.006949999835342169,0.0026499999221414328,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.2965361475944519,0.28253012895584106,0.3136904835700989
475000,95,0.5,0.7525683045387268,14.01689624786377,0.1482866108417511,27.737218856811523,0.006944122724235058,0.5,0.2908499836921692,0.007400000002235174,0.002050000010058284,0.0,0.30000001192092896,0.20000000298023224,0.26867470145225525,0.31054216623306274,0.29330357909202576
480000,96,0.5,0.7716469764709473,20.03921127319336,0.01551212090998888,40.04739761352539,0.010218004696071148,0.5,0.280599981546402,0.008549999445676804,0.0019499999471008778,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.2646084427833557,0.3140060305595398,0.2633928656578064
