environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
115000,23,0.10000000149011612,0.9378954768180847,1.4713517427444458,-0.44900956749916077,3.8407225608825684,-0.007462974172085524,0.10000000149011612,0.2676999866962433,0.008299999870359898,0.002699999837204814,0.0,0.10000000149011612,0.0,0.2248494029045105,0.2704819440841675,0.3072916865348816
120000,24,0.5,0.8948591351509094,12.310032844543457,0.3826947808265686,23.85467529296875,0.006971920374780893,0.5,0.27044999599456787,0.007949999533593655,0.0026499999221414328,0.0,0.20000000298023224,0.30000001192092896,0.24728916585445404,0.28102409839630127,0.28288692235946655
125000,25,0.20000000298023224,0.8918265104293823,8.438074111938477,-0.2824822664260864,17.441112518310547,-0.003623655531555414,0.20000000298023224,0.24969999492168427,0.008150000125169754,0.0022499999031424522,0.20000000298023224,0.0,0.0,0.199698805809021,0.2751505970954895,0.27395835518836975
130000,26,0.6000000238418579,0.8362413048744202,11.721807479858398,0.2342306524515152,22.97515296936035,0.008137265220284462,0.6000000238418579,0.27879998087882996,0.006049999967217445,0.0019499999471008778,0.10000000149011612,0.10000000149011612,0.4000000059604645,0.2737951874732971,0.24021084606647491,0.3218750059604645
135000,27,0.4000000059604645,0.8846486210823059,13.705288887023926,-0.09556189924478531,27.601701736450195,0.00551979523152113,0.4000000059604645,0.2609499990940094,0.006850000005215406,0.002050000010058284,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.2537650763988495,0.2528614401817322,0.2760416865348816
140000,28,0.0,0.8853732347488403,-0.07568329572677612,-0.16274310648441315,0.17411962151527405,-0.010925818234682083,0.0,0.26295000314712524,0.007249999791383743,0.0017999999690800905,0.0,0.0,0.0,0.22771084308624268,0.3012048304080963,0.2599702477455139
145000,29,0.30000001192092896,0.9196638464927673,10.768083572387695,0.3242460787296295,20.88767433166504,0.0011293655261397362,0.30000001192092896,0.23604999482631683,0.0064999996684491634,0.0017999999690800905,0.0,0.10000000149011612,0.20000000298023224,0.1927710920572281,0.254367470741272,0.2607142925262451
150000,30,0.30000001192092896,0.9262039065361023,10.635320663452148,-0.2903314232826233,21.85130500793457,0.0012373297940939665,0.30000001192092896,0.19945000112056732,0.008299999870359898,0.0026000000070780516,0.20000000298023224,0.10000000149011612,0.0,0.16942770779132843,0.20135542750358582,0.2272321581840515
155000,31,0.5,0.896393358707428,20.084033966064453,0.4180503785610199,39.331966400146484,0.00816892646253109,0.5,0.2277499884366989,0.006149999797344208,0.0018999999156221747,0.10000000149011612,0.4000000059604645,0.0,0.18192771077156067,0.2652108371257782,0.23601190745830536
160000,32,0.30000001192092896,0.901430070400238,6.4750285148620605,-0.5394516587257385,14.028960227966309,-0.0009308963781222701,0.30000001192092896,0.20854999125003815,0.006300000008195639,0.0017999999690800905,0.0,0.20000000298023224,0.10000000149011612,0.16867470741271973,0.2278614491224289,0.22886905074119568
165000,33,0.10000000149011612,0.8355894088745117,2.9428396224975586,0.2701287269592285,5.34542179107666,-0.00763282086700201,0.10000000149011612,0.2549999952316284,0.00699999975040555,0.0017499999376013875,0.0,0.10000000149011612,0.0,0.22740964591503143,0.24834337830543518,0.28883931040763855
170000,34,0.30000001192092896,0.7611954212188721,8.734058380126953,0.00493979174643755,17.458236694335938,0.00026575830997899175,0.30000001192092896,0.2791999876499176,0.006449999753385782,0.001999999862164259,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.2704819440841675,0.28177711367607117,0.2852678596973419
175000,35,0.5,0.6205959916114807,20.612009048461914,-0.0442093200981617,41.312435150146484,0.00853253249078989,0.5,0.36364999413490295,0.005349999759346247,0.0018500000005587935,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.31219878792762756,0.38162651658058167,0.39672619104385376
180000,36,0.20000000298023224,0.5423295497894287,10.621880531311035,-0.023534197360277176,21.290828704833984,-0.0015151042025536299,0.20000000298023224,0.4628499746322632,0.004449999891221523,0.001449999981559813,0.10000000149011612,0.0,0.10000000149011612,0.4007530212402344,0.461897611618042,0.5251488089561462
185000,37,0.0,0.4815005660057068,-0.07105709612369537,-0.1542544811964035,0.16639477014541626,-0.011418666690587997,0.0,0.5257999897003174,0.005249999929219484,0.0010499999625608325,0.0,0.0,0.0,0.5230422019958496,0.5185241103172302,0.535714328289032
190000,38,0.30000001192092896,0.4463297724723816,16.041112899780273,0.3538416624069214,31.374542236328125,0.0008432246977463365,0.30000001192092896,0.5564999580383301,0.004100000020116568,0.0010499999625608325,0.10000000149011612,0.20000000298023224,0.0,0.5305722951889038,0.5951807498931885,0.5438988208770752
195000,39,0.20000000298023224,0.47742268443107605,8.92858600616455,-0.35380879044532776,18.564788818359375,-0.0016144532710313797,0.20000000298023224,0.582099974155426,0.0029499998781830072,0.0010499999625608325,0.10000000149011612,0.10000000149011612,0.0,0.527861475944519,0.591265082359314,0.6266369223594666
200000,40,0.10000000149011612,0.5166007280349731,2.6542932987213135,0.2115767002105713,4.885433197021484,-0.00779959699138999,0.10000000149011612,0.5220499634742737,0.004600000102072954,0.0012499999720603228,0.0,0.10000000149011612,0.0,0.4947289228439331,0.5146084427833557,0.5563988089561462
205000,41,0.0,0.5172304511070251,-0.13466618955135345,-0.21124505996704102,0.15315774083137512,-0.011208416894078255,0.0,0.5201500058174133,0.003999999724328518,0.0009999999310821295,0.0,0.0,0.0,0.48524096608161926,0.5329819321632385,0.5419642925262451
210000,42,0.4000000059604645,0.5619019269943237,9.310897827148438,0.29605236649513245,18.029691696166992,0.0025259798858314753,0.4000000059604645,0.49364998936653137,0.004600000102072954,0.001349999918602407,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.4489457905292511,0.4983433783054352,0.5331845283508301
215000,43,0.10000000149011612,0.5703166723251343,3.2124271392822266,-0.26215842366218567,6.94917106628418,-0.006912331096827984,0.10000000149011612,0.4518999755382538,0.006049999967217445,0.0017999999690800905,0.0,0.0,0.10000000149011612,0.39201807975769043,0.46385544538497925,0.4992559850215912
220000,44,0.30000001192092896,0.5677560567855835,10.029736518859863,0.07355980575084686,19.912353515625,0.0010717931436374784,0.30000001192092896,0.41169998049736023,0.005699999630451202,0.0016999999061226845,0.0,0.30000001192092896,0.0,0.35783132910728455,0.42560240626335144,0.4511905014514923
225000,45,0.10000000149011612,0.5261350274085999,5.429941654205322,0.039523646235466,10.78083610534668,-0.005847605876624584,0.10000000149011612,0.4706999957561493,0.006949999835342169,0.00139999995008111,0.0,0.10000000149011612,0.0,0.4301204979419708,0.49126505851745605,0.49047622084617615
230000,46,0.20000000298023224,0.4956797659397125,4.864838600158691,-0.07335194200277328,9.876380920410156,-0.003936866298317909,0.20000000298023224,0.4784500002861023,0.005450000055134296,0.0013000000035390258,0.10000000149011612,0.10000000149011612,0.0,0.4259036183357239,0.5135542154312134,0.49568453431129456
235000,47,0.10000000149011612,0.5308919548988342,11.424263000488281,0.13867248594760895,22.57118034362793,-0.003405167954042554,0.10000000149011612,0.49539998173713684,0.004900000058114529,0.0009499999578110874,0.0,0.10000000149011612,0.0,0.43403616547584534,0.495331346988678,0.5561012029647827
240000,48,0.10000000149011612,0.5136599540710449,5.5359907150268555,-0.21198822557926178,11.49595832824707,-0.005639867391437292,0.10000000149011612,0.4585999846458435,0.004999999888241291,0.0010499999625608325,0.10000000149011612,0.0,0.0,0.3683735132217407,0.4963855445384979,0.5104166865348816
245000,49,0.20000000298023224,0.467963844537735,5.095952987670898,0.21285606920719147,9.766193389892578,-0.003951983526349068,0.20000000298023224,0.5341500043869019,0.004749999847263098,0.0011500000255182385,0.0,0.20000000298023224,0.0,0.4450301229953766,0.5736445784568787,0.583184540271759
250000,50,0.4000000059604645,0.49037879705429077,12.278563499450684,-0.05196503922343254,24.661056518554688,0.004950241185724735,0.4000000059604645,0.47529998421669006,0.004050000105053186,0.0015999999595806003,0.10000000149011612,0.0,0.30000001192092896,0.3980421721935272,0.5299698710441589,0.49761906266212463
255000,51,0.20000000298023224,0.5032392740249634,8.482033729553223,-0.03257891908288002,17.029224395751953,-0.0019104012753814459,0.20000000298023224,0.5381500124931335,0.004549999721348286,0.0012499999720603228,0.10000000149011612,0.10000000149011612,0.0,0.4871987998485565,0.5710843205451965,0.5559524297714233
260000,52,0.20000000298023224,0.5208799839019775,7.2593255043029785,0.010669030249118805,14.497312545776367,-0.002390290144830942,0.20000000298023224,0.45749998092651367,0.004549999721348286,0.0013000000035390258,0.10000000149011612,0.0,0.10000000149011612,0.42334339022636414,0.47996988892555237,0.4690476357936859
265000,53,0.30000001192092896,0.5090532302856445,9.87963581085205,0.010321197099983692,19.738628387451172,0.0013026074739173055,0.30000001192092896,0.4896499812602997,0.004549999721348286,0.0012499999720603228,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.45225903391838074,0.483132541179657,0.5330357551574707
270000,54,0.30000001192092896,0.5152817368507385,9.405031204223633,-0.062396757304668427,18.934856414794922,0.0009729522280395031,0.30000001192092896,0.4359999895095825,0.006099999882280827,0.0011500000255182385,0.0,0.30000001192092896,0.0,0.31506025791168213,0.4597891569137573,0.5319940447807312
275000,55,0.10000000149011612,0.4578685462474823,3.346829414367676,0.0631244033575058,6.567409992218018,-0.006938296370208263,0.10000000149011612,0.5221499800682068,0.0038499999791383743,0.000750000006519258,0.10000000149011612,0.0,0.0,0.44548192620277405,0.5628012418746948,0.5577381253242493
280000,56,0.10000000149011612,0.4332560896873474,2.669750452041626,-0.036846939474344254,5.41319465637207,-0.007260540034621954,0.10000000149011612,0.5760999917984009,0.003449999960139394,0.000699999975040555,0.0,0.10000000149011612,0.0,0.5216867327690125,0.6456325650215149,0.5611607432365417
285000,57,0.10000000149011612,0.4726494550704956,3.4688470363616943,0.008246447890996933,6.921201229095459,-0.006698201410472393,0.10000000149011612,0.5364999771118164,0.0030499999411404133,0.0009999999310821295,0.0,0.0,0.10000000149011612,0.4733433723449707,0.5932229161262512,0.5428571701049805
290000,58,0.30000001192092896,0.4784802496433258,9.790034294128418,0.09003293514251709,19.40000343322754,0.0013700454728677869,0.30000001192092896,0.5755999684333801,0.002749999985098839,0.0008499999530613422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.5079819560050964,0.6131024360656738,0.6053571701049805
295000,59,0.10000000149011612,0.5130323171615601,2.1883387565612793,-0.20111539959907532,4.7789082527160645,-0.007382938172668219,0.10000000149011612,0.5252499580383301,0.0026000000070780516,0.0011500000255182385,0.0,0.10000000149011612,0.0,0.49668675661087036,0.5271084308624268,0.5516369342803955
300000,60,0.30000001192092896,0.5156707763671875,12.495509147644043,0.22691728174686432,24.53718376159668,0.0003740882675629109,0.30000001192092896,0.545799970626831,0.0026000000070780516,0.001500000013038516,0.20000000298023224,0.0,0.10000000149011612,0.512499988079071,0.5615963935852051,0.5630952715873718
305000,61,0.30000001192092896,0.5277177095413208,13.680449485778809,-0.06938141584396362,27.499662399291992,0.0034709013998508453,0.30000001192092896,0.5184999704360962,0.002699999837204814,0.0011500000255182385,0.10000000149011612,0.20000000298023224,0.0,0.46460843086242676,0.5323795080184937,0.5580357313156128
310000,62,0.0,0.5104292631149292,-0.13209125399589539,-0.19595010578632355,0.12771768867969513,-0.010857358574867249,0.0,0.530299961566925,0.0029499998781830072,0.0010999999940395355,0.0,0.0,0.0,0.44096386432647705,0.5728915929794312,0.5764881372451782
315000,63,0.10000000149011612,0.5030945539474487,3.2842624187469482,0.2538149356842041,6.060894966125488,-0.006840638350695372,0.10000000149011612,0.5343999862670898,0.0026000000070780516,0.0011500000255182385,0.0,0.10000000149011612,0.0,0.4564759135246277,0.5549699068069458,0.5910714268684387
320000,64,0.10000000149011612,0.5050714612007141,2.355092763900757,-0.23325198888778687,5.176689624786377,-0.007110297214239836,0.10000000149011612,0.5202999711036682,0.003000000026077032,0.001349999918602407,0.10000000149011612,0.0,0.0,0.45316267013549805,0.5637048482894897,0.5437500476837158
325000,65,0.0,0.43924471735954285,0.19018885493278503,0.1408340036869049,0.09870969504117966,-0.010664421133697033,0.0,0.5974499583244324,0.0023499999660998583,0.000699999975040555,0.0,0.0,0.0,0.5414156913757324,0.6170181035995483,0.6334821581840515
330000,66,0.30000001192092896,0.5111355185508728,9.775221824645996,0.07350604981184006,19.403430938720703,0.0016248824540525675,0.30000001192092896,0.601099967956543,0.002849999815225601,0.0009999999310821295,0.20000000298023224,0.0,0.10000000149011612,0.5548192858695984,0.616265058517456,0.631845235824585
335000,67,0.10000000149011612,0.5951153635978699,2.4728076457977295,-0.24186356365680695,5.429342269897461,-0.006902152206748724,0.10000000149011612,0.494049996137619,0.004050000105053186,0.00139999995008111,0.0,0.10000000149011612,0.0,0.3641566336154938,0.5141566395759583,0.602529764175415
340000,68,0.30000001192092896,0.614788293838501,10.763614654541016,0.3219760060310364,20.883277893066406,0.0019432534463703632,0.30000001192092896,0.459199994802475,0.003399999812245369,0.0011999999405816197,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4314759075641632,0.43644580245018005,0.5090774297714233
345000,69,0.20000000298023224,0.616273820400238,4.5294647216796875,-0.307981938123703,9.674893379211426,-0.003556560492143035,0.20000000298023224,0.40529999136924744,0.0036499998532235622,0.0012499999720603228,0.10000000149011612,0.10000000149011612,0.0,0.36566266417503357,0.40527108311653137,0.4444940686225891
350000,70,0.10000000149011612,0.6066960096359253,2.9656312465667725,0.13437999784946442,5.662502288818359,-0.006748370360583067,0.10000000149011612,0.44884997606277466,0.0038999998942017555,0.001349999918602407,0.0,0.0,0.10000000149011612,0.4094879627227783,0.4557228982448578,0.4809524118900299
355000,71,0.20000000298023224,0.6138473749160767,6.6623053550720215,-0.013932935893535614,13.352476119995117,-0.0022870313841849566,0.20000000298023224,0.40264999866485596,0.004149999935179949,0.0011500000255182385,0.0,0.10000000149011612,0.10000000149011612,0.31912651658058167,0.4465361535549164,0.44181549549102783
360000,72,0.0,0.6097330451011658,-0.08878709375858307,-0.15170858800411224,0.12584298849105835,-0.010490196757018566,0.0,0.38304999470710754,0.005949999671429396,0.0009999999310821295,0.0,0.0,0.0,0.3271084427833557,0.3885542154312134,0.43288692831993103
365000,73,0.0,0.6146818399429321,0.1747167557477951,0.10789010673761368,0.13365329802036285,-0.010417592711746693,0.0,0.3630000054836273,0.003700000001117587,0.0011500000255182385,0.0,0.0,0.0,0.28087350726127625,0.43328315019607544,0.3747023940086365
370000,74,0.10000000149011612,0.6039502620697021,1.9420843124389648,-0.07224870473146439,4.028666019439697,-0.007158621214330196,0.10000000149011612,0.4221999943256378,0.0052999998442828655,0.001449999981559813,0.0,0.10000000149011612,0.0,0.38298192620277405,0.46219879388809204,0.4214285910129547
375000,75,0.30000001192092896,0.6574783325195312,12.273241996765137,0.2643935978412628,24.017696380615234,0.0031577525660395622,0.30000001192092896,0.4244000017642975,0.0032999999821186066,0.0008499999530613422,0.20000000298023224,0.10000000149011612,0.0,0.34186747670173645,0.46219879388809204,0.46860119700431824
380000,76,0.10000000149011612,0.6787593960762024,2.262721538543701,-0.38824883103370667,5.30194091796875,-0.006682397332042456,0.10000000149011612,0.3211999833583832,0.005349999759346247,0.0015999999595806003,0.10000000149011612,0.0,0.0,0.3018072247505188,0.3391566276550293,0.3226190507411957
385000,77,0.5,0.614653468132019,25.046459197998047,0.5110047459602356,49.07090759277344,0.01422424428164959,0.5,0.3580999970436096,0.005249999929219484,0.0019499999471008778,0.20000000298023224,0.10000000149011612,0.20000000298023224,0.27936747670173645,0.35256025195121765,0.44136905670166016
390000,78,0.20000000298023224,0.6472009420394897,5.493310451507568,-0.6538400650024414,12.29430103302002,-0.002539614448323846,0.20000000298023224,0.4080999791622162,0.005750000011175871,0.0015499999281018972,0.10000000149011612,0.0,0.10000000149011612,0.3834337294101715,0.40587350726127625,0.43467262387275696
395000,79,0.0,0.5863112211227417,0.5112208127975464,0.4325127899646759,0.15741610527038574,-0.010379348881542683,0.0,0.4328500032424927,0.004799999762326479,0.0017999999690800905,0.0,0.0,0.0,0.3093373477458954,0.4597891569137573,0.5282738208770752
400000,80,0.20000000298023224,0.6294748783111572,9.331771850585938,-0.22253622114658356,19.10861587524414,-0.000496211345307529,0.20000000298023224,0.4192499816417694,0.004699999932199717,0.002099999925121665,0.0,0.10000000149011612,0.10000000149011612,0.33132532238960266,0.42740964889526367,0.4980655014514923
405000,81,0.4000000059604645,0.6646221280097961,13.978609085083008,0.28622543811798096,27.384767532348633,0.00637642340734601,0.4000000059604645,0.37024998664855957,0.004699999932199717,0.0015999999595806003,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.26174700260162354,0.4063253104686737,0.44181549549102783
410000,82,0.30000001192092896,0.6444090604782104,12.295352935791016,-0.25043269991874695,25.091571807861328,0.0033441351260989904,0.30000001192092896,0.3292499780654907,0.003700000001117587,0.0018500000005587935,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.28915664553642273,0.3941265046596527,0.3047619163990021
415000,83,0.30000001192092896,0.625966489315033,12.416898727416992,0.22176142036914825,24.390274047851562,0.003321890952065587,0.30000001192092896,0.4280499815940857,0.003449999960139394,0.0016499999910593033,0.20000000298023224,0.0,0.10000000149011612,0.37228915095329285,0.48283132910728455,0.4290178716182709
420000,84,0.5,0.6612717509269714,16.485313415527344,-0.06433676928281784,33.099300384521484,0.010085993446409702,0.5,0.3477499783039093,0.004549999721348286,0.0016499999910593033,0.20000000298023224,0.10000000149011612,0.20000000298023224,0.2721385657787323,0.4253012239933014,0.34583336114883423
425000,85,0.30000001192092896,0.611057698726654,27.82754898071289,0.047031156718730927,55.56103515625,0.008534157648682594,0.30000001192092896,0.3459499776363373,0.004600000102072954,0.0015499999281018972,0.0,0.20000000298023224,0.10000000149011612,0.25421687960624695,0.382831335067749,0.40014883875846863
430000,86,0.30000001192092896,0.6264726519584656,9.967127799987793,-0.0004944915417581797,19.935245513916016,0.001833869842812419,0.30000001192092896,0.4693000018596649,0.0032499998342245817,0.0011500000255182385,0.10000000149011612,0.0,0.20000000298023224,0.4359939992427826,0.4734939932823181,0.4980655014514923
435000,87,0.0,0.6286911964416504,-0.18633931875228882,-0.2628335654735565,0.1529884934425354,-0.010607215575873852,0.0,0.3804999887943268,0.0033499998971819878,0.0011500000255182385,0.0,0.0,0.0,0.3256024122238159,0.4102409780025482,0.40535715222358704
440000,88,0.10000000149011612,0.5874828100204468,5.605669021606445,0.31785309314727783,10.575632095336914,-0.005341949872672558,0.10000000149011612,0.4423999786376953,0.0038999998942017555,0.0010999999940395355,0.0,0.10000000149011612,0.0,0.3225903809070587,0.49216869473457336,0.5116071701049805
445000,89,0.10000000149011612,0.5440430641174316,2.020576238632202,-0.37052175402641296,4.782196044921875,-0.007035787217319012,0.10000000149011612,0.4672999978065491,0.0029499998781830072,0.0011500000255182385,0.10000000149011612,0.0,0.0,0.41039156913757324,0.46596387028694153,0.5248512029647827
450000,90,0.10000000149011612,0.5665761828422546,5.779315948486328,0.3811597526073456,10.79631233215332,-0.005204332061111927,0.10000000149011612,0.5557999610900879,0.0024500000290572643,0.0007999999797903001,0.0,0.10000000149011612,0.0,0.45075303316116333,0.6024096608161926,0.6135416626930237
455000,91,0.10000000149011612,0.6534969210624695,2.785637140274048,-0.374428927898407,6.320132255554199,-0.006445268169045448,0.10000000149011612,0.4422999918460846,0.002749999985098839,0.001449999981559813,0.0,0.10000000149011612,0.0,0.37635543942451477,0.45858433842658997,0.4913690686225891
460000,92,0.0,0.6420301795005798,0.27471739053726196,0.21950186789035797,0.11043107509613037,-0.010418947786092758,0.0,0.4290499985218048,0.003700000001117587,0.0010499999625608325,0.0,0.0,0.0,0.358283132314682,0.4579819440841675,0.47038692235946655
465000,93,0.10000000149011612,0.6418735384941101,5.564395904541016,-0.049643274396657944,11.22807788848877,-0.004978447686880827,0.10000000149011612,0.42549997568130493,0.004299999680370092,0.0008499999530613422,0.0,0.0,0.10000000149011612,0.31370481848716736,0.4739457964897156,0.4880952537059784
470000,94,0.20000000298023224,0.6955835819244385,7.668369293212891,-0.006208132952451706,15.349154472351074,-0.0014354041777551174,0.20000000298023224,0.46619999408721924,0.003599999938160181,0.001449999981559813,0.10000000149011612,0.0,0.10000000149011612,0.30527108907699585,0.5033132433891296,0.5885416865348816
475000,95,0.10000000149011612,0.7446514368057251,2.778071165084839,-0.08407154679298401,5.72428560256958,-0.006489988416433334,0.10000000149011612,0.36079999804496765,0.00484999967738986,0.0010999999940395355,0.0,0.0,0.10000000149011612,0.31822291016578674,0.36325302720069885,0.40044644474983215
480000,96,0.4000000059604645,0.7864214777946472,16.07960319519043,0.3122595250606537,31.534687042236328,0.007741323672235012,0.4000000059604645,0.3628999888896942,0.005399999674409628,0.001449999981559813,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.29156628251075745,0.39457830786705017,0.4020833373069763
485000,97,0.30000001192092896,0.7092515230178833,8.862486839294434,-0.3926474452018738,18.510269165039062,0.0015632237773388624,0.30000001192092896,0.32314997911453247,0.0052999998442828655,0.0011999999405816197,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3096385598182678,0.32500001788139343,0.33467262983322144
