environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
130000,26,0.20000000298023224,1.351600170135498,12.157720565795898,-0.1333300918340683,24.582101821899414,0.008225268684327602,0.20000000298023224,0.11449999362230301,0.18095000088214874,0.00484999967738986,0.10000000149011612,0.0,0.10000000149011612,0.10045181214809418,0.12409638613462448,0.11889881640672684
135000,27,0.10000000149011612,1.3195979595184326,6.459980010986328,-0.05046367645263672,13.02088737487793,0.0025533740408718586,0.10000000149011612,0.12019999325275421,0.1987999975681305,0.004350000061094761,0.0,0.0,0.10000000149011612,0.10240963846445084,0.1289156675338745,0.12916667759418488
140000,28,0.9000000357627869,1.1814497709274292,55.07730484008789,0.5376219749450684,109.0793685913086,0.03852304443717003,0.9000000357627869,0.12094999849796295,0.19419999420642853,0.003999999724328518,0.4000000059604645,0.10000000149011612,0.4000000059604645,0.10451807081699371,0.1387048214673996,0.11964286118745804
145000,29,0.10000000149011612,1.25258469581604,2.989173173904419,-0.5847938060760498,7.1479339599609375,-0.00026503182016313076,0.10000000149011612,0.2065500020980835,0.14594998955726624,0.005150000099092722,0.0,0.10000000149011612,0.0,0.17093373835086823,0.20768073201179504,0.24062500894069672
150000,30,0.20000000298023224,1.1925874948501587,10.899316787719727,0.07197205722332001,21.65468978881836,0.005927918944507837,0.20000000298023224,0.18869999051094055,0.16049998998641968,0.005200000014156103,0.0,0.0,0.20000000298023224,0.20316265523433685,0.1912650614976883,0.171875
155000,31,1.0,1.052944540977478,59.70195007324219,0.47808676958084106,118.44772338867188,0.03958801552653313,1.0,0.21834999322891235,0.11739999800920486,0.004350000061094761,0.10000000149011612,0.5,0.4000000059604645,0.21400602161884308,0.21460843086242676,0.22633929550647736
160000,32,0.20000000298023224,1.0182982683181763,5.734726905822754,-0.7651827335357666,12.9998197555542,0.0023418713826686144,0.20000000298023224,0.249549999833107,0.07535000145435333,0.00494999997317791,0.10000000149011612,0.0,0.10000000149011612,0.2408132553100586,0.2408132553100586,0.2668154835700989
165000,33,0.30000001192092896,0.9961013197898865,16.077695846557617,0.3289535939693451,31.497486114501953,0.009568058885633945,0.30000001192092896,0.24489998817443848,0.06904999911785126,0.003999999724328518,0.0,0.10000000149011612,0.20000000298023224,0.2150602489709854,0.2600903809070587,0.2593750059604645
170000,34,0.20000000298023224,0.9974594712257385,5.017552852630615,0.21110448241233826,9.612896919250488,0.0008986072498373687,0.20000000298023224,0.24345000088214874,0.07154999673366547,0.003449999960139394,0.10000000149011612,0.10000000149011612,0.0,0.22364458441734314,0.24909639358520508,0.2574404776096344
175000,35,0.4000000059604645,1.031361699104309,22.4146728515625,-0.557371199131012,45.944087982177734,0.014852724969387054,0.4000000059604645,0.20399999618530273,0.07620000094175339,0.004600000102072954,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.17876505851745605,0.2134036123752594,0.21964286267757416
180000,36,0.4000000059604645,0.9674794673919678,22.5782413482666,0.6094890236854553,43.937503814697266,0.013659186661243439,0.4000000059604645,0.20194999873638153,0.06915000081062317,0.0030999998562037945,0.20000000298023224,0.20000000298023224,0.0,0.16099397838115692,0.22243976593017578,0.22217263281345367
185000,37,0.4000000059604645,0.896438717842102,8.341072082519531,-0.4162098467350006,17.514564514160156,0.006429951172322035,0.4000000059604645,0.2087000012397766,0.05929999798536301,0.0030999998562037945,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.18734940886497498,0.2310241013765335,0.20773810148239136
190000,38,0.20000000298023224,0.8537917733192444,4.0167622566223145,-0.1183948665857315,8.27031421661377,-0.0005030696629546583,0.20000000298023224,0.22974999248981476,0.04969999939203262,0.002899999963119626,0.10000000149011612,0.10000000149011612,0.0,0.22078314423561096,0.2316265106201172,0.23675596714019775
195000,39,0.5,0.8128770589828491,18.542957305908203,0.44580507278442383,36.194305419921875,0.014206289313733578,0.5,0.24199999868869781,0.04625000059604645,0.0025499998591840267,0.20000000298023224,0.20000000298023224,0.10000000149011612,0.22921687364578247,0.22620482742786407,0.27023810148239136
200000,40,0.0,0.7622286677360535,-0.21326209604740143,-0.3258281350135803,0.2251320779323578,-0.007139778696000576,0.0,0.2771500051021576,0.041850000619888306,0.002699999837204814,0.0,0.0,0.0,0.25195783376693726,0.27259036898612976,0.3065476417541504
205000,41,0.20000000298023224,0.7214256525039673,14.620660781860352,-0.14867503941059113,29.538671493530273,0.005048644263297319,0.20000000298023224,0.3018999993801117,0.0357000008225441,0.0024500000290572643,0.0,0.10000000149011612,0.10000000149011612,0.266716867685318,0.3195783197879791,0.3191964328289032
210000,42,0.20000000298023224,0.7170855402946472,8.870674133300781,0.5015459060668945,16.738256454467773,0.001970072044059634,0.20000000298023224,0.32554998993873596,0.03269999846816063,0.0024999999441206455,0.0,0.20000000298023224,0.0,0.2903614640235901,0.34397590160369873,0.34211310744285583
215000,43,0.4000000059604645,0.7685537934303284,14.10775375366211,-0.4222647249698639,29.06003761291504,0.009815785102546215,0.4000000059604645,0.3152499794960022,0.03074999898672104,0.002300000051036477,0.30000001192092896,0.0,0.10000000149011612,0.28222891688346863,0.34472891688346863,0.3187500238418579
220000,44,0.30000001192092896,0.8011846542358398,26.284624099731445,0.1409648060798645,52.28731918334961,0.012383610010147095,0.30000001192092896,0.2838999927043915,0.030299998819828033,0.002149999840185046,0.0,0.20000000298023224,0.10000000149011612,0.24834337830543518,0.3049698770046234,0.29821428656578064
225000,45,0.5,0.7543348670005798,22.729726791381836,0.13669587671756744,45.18606185913086,0.015232671983540058,0.5,0.2531999945640564,0.0320499986410141,0.0022499999031424522,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.2072289139032364,0.27861446142196655,0.2735119163990021
230000,46,0.5,0.7217571139335632,45.45600509643555,-0.20318596065044403,91.3183822631836,0.018255267292261124,0.5,0.3418999910354614,0.027300000190734863,0.0018500000005587935,0.0,0.20000000298023224,0.30000001192092896,0.29834339022636414,0.358132541179657,0.36889880895614624
235000,47,0.20000000298023224,0.7817550301551819,7.675395965576172,0.11789937317371368,15.11499309539795,0.0004888320690952241,0.20000000298023224,0.30629998445510864,0.03395000100135803,0.0017499999376013875,0.0,0.10000000149011612,0.10000000149011612,0.2691265046596527,0.2989457845687866,0.35029762983322144
240000,48,0.10000000149011612,0.779170036315918,5.560310363769531,-0.2896846532821655,11.699990272521973,-0.0028318315744400024,0.10000000149011612,0.26759999990463257,0.031700000166893005,0.0017499999376013875,0.0,0.0,0.10000000149011612,0.23750001192092896,0.27334338426589966,0.2916666865348816
245000,49,0.10000000149011612,0.8127166032791138,4.223214626312256,0.27421045303344727,7.898008346557617,-0.003855091752484441,0.10000000149011612,0.2639999985694885,0.03309999778866768,0.0019499999471008778,0.10000000149011612,0.0,0.0,0.2149096429347992,0.28328314423561096,0.2934523820877075
250000,50,0.20000000298023224,0.8136654496192932,5.8611884117126465,-0.14012521505355835,12.0026273727417,-0.0004218854883220047,0.20000000298023224,0.2329999953508377,0.025999998673796654,0.0016499999910593033,0.0,0.20000000298023224,0.0,0.20557229220867157,0.2417168766260147,0.2514881193637848
255000,51,0.30000001192092896,0.7811251878738403,11.697159767150879,0.11302397400140762,23.168272018432617,0.004841093439608812,0.30000001192092896,0.22564999759197235,0.025449998676776886,0.002050000010058284,0.10000000149011612,0.0,0.20000000298023224,0.19834338128566742,0.24909639358520508,0.22946429252624512
260000,52,0.4000000059604645,0.7631667852401733,22.19233512878418,0.041525907814502716,44.30161666870117,0.01185149047523737,0.4000000059604645,0.2845499813556671,0.023899998515844345,0.0017999999690800905,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.2576807141304016,0.3019578456878662,0.2938988208770752
265000,53,0.6000000238418579,0.7307138442993164,41.42778396606445,-0.013989068567752838,82.883544921875,0.02561996318399906,0.6000000238418579,0.2798999845981598,0.023799998685717583,0.001999999862164259,0.10000000149011612,0.30000001192092896,0.20000000298023224,0.23689760267734528,0.307981938123703,0.2946428656578064
270000,54,0.30000001192092896,0.6838672757148743,13.26789379119873,-0.046137113124132156,26.628061294555664,0.005131452344357967,0.30000001192092896,0.3263999819755554,0.02345000021159649,0.002050000010058284,0.20000000298023224,0.0,0.10000000149011612,0.2805722951889038,0.33810243010520935,0.3601190745830536
275000,55,0.10000000149011612,0.5915722250938416,13.075698852539062,-0.18682579696178436,26.525049209594727,-0.0007245609303936362,0.10000000149011612,0.4000999927520752,0.018649999052286148,0.002099999925121665,0.0,0.0,0.10000000149011612,0.3521084487438202,0.3918674886226654,0.4556547701358795
280000,56,0.699999988079071,0.6115497946739197,29.767467498779297,0.30097484588623047,58.932987213134766,0.01968175545334816,0.699999988079071,0.48444998264312744,0.01769999973475933,0.0024999999441206455,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.40301206707954407,0.5129517912864685,0.5367559790611267
285000,57,0.4000000059604645,0.6075007915496826,26.274532318115234,-0.17738480865955353,52.90383529663086,0.012881631031632423,0.4000000059604645,0.4090999960899353,0.014999999664723873,0.0029499998781830072,0.20000000298023224,0.0,0.20000000298023224,0.3590361475944519,0.43403616547584534,0.43392857909202576
290000,58,0.20000000298023224,0.5956394672393799,4.62020206451416,-0.15119004249572754,9.542784690856934,-0.0025304865557700396,0.20000000298023224,0.45260000228881836,0.016300000250339508,0.0031500000040978193,0.10000000149011612,0.10000000149011612,0.0,0.34111446142196655,0.5170180797576904,0.49910715222358704
295000,59,0.30000001192092896,0.6733179688453674,10.146347045898438,0.19664797186851501,19.899398803710938,0.002785670105367899,0.30000001192092896,0.43654999136924744,0.015549999661743641,0.0031500000040978193,0.0,0.10000000149011612,0.20000000298023224,0.38313254714012146,0.4656626582145691,0.4605655074119568
300000,60,0.10000000149011612,0.657819926738739,3.4857993125915527,-0.14997412264347076,7.271546840667725,-0.005193394608795643,0.10000000149011612,0.39024999737739563,0.014299999922513962,0.0037999998312443495,0.0,0.10000000149011612,0.0,0.31972891092300415,0.4102409780025482,0.44017860293388367
305000,61,0.10000000149011612,0.5963988900184631,3.0712530612945557,0.09198403358459473,5.958538055419922,-0.005562943872064352,0.10000000149011612,0.4560999870300293,0.01145000010728836,0.003000000026077032,0.0,0.10000000149011612,0.0,0.4015060365200043,0.4528614580631256,0.513244092464447
310000,62,0.20000000298023224,0.6412718296051025,7.99985933303833,0.01672118715941906,15.966276168823242,-0.0004106086562387645,0.20000000298023224,0.4583999812602997,0.013700000010430813,0.002849999815225601,0.0,0.0,0.20000000298023224,0.40888553857803345,0.4727409780025482,0.4931547939777374
315000,63,0.5,0.6264868974685669,24.299596786499023,0.06819433718919754,48.462806701660156,0.014757279306650162,0.5,0.4366999864578247,0.00989999994635582,0.003999999724328518,0.30000001192092896,0.0,0.20000000298023224,0.38765060901641846,0.4938253164291382,0.42872026562690735
320000,64,0.20000000298023224,0.5479323863983154,9.755243301391602,-0.19732911884784698,19.9051456451416,0.00011200027074664831,0.20000000298023224,0.5014500021934509,0.007699999958276749,0.002749999985098839,0.10000000149011612,0.0,0.10000000149011612,0.4525602459907532,0.5153614282608032,0.5360119342803955
325000,65,0.4000000059604645,0.5925659537315369,25.16689109802246,0.27205565571784973,49.789669036865234,0.011354218237102032,0.4000000059604645,0.541949987411499,0.009850000031292439,0.0026499999221414328,0.30000001192092896,0.10000000149011612,0.0,0.4468373656272888,0.5792168974876404,0.5991071462631226
330000,66,0.30000001192092896,0.6313363909721375,12.542850494384766,-0.20633278787136078,25.498367309570312,0.003719555214047432,0.30000001192092896,0.46024999022483826,0.008499999530613422,0.0026000000070780516,0.20000000298023224,0.0,0.10000000149011612,0.39743977785110474,0.4962349534034729,0.48675596714019775
335000,67,0.10000000149011612,0.6687047481536865,3.999495506286621,-0.12060365825891495,8.240198135375977,-0.005180515348911285,0.10000000149011612,0.452349990606308,0.00865000020712614,0.0024500000290572643,0.0,0.0,0.10000000149011612,0.38448795676231384,0.48207831382751465,0.49002978205680847
340000,68,0.20000000298023224,0.6469864845275879,11.12126636505127,0.22483019530773163,21.792871475219727,0.0004888536059297621,0.20000000298023224,0.39164999127388,0.006000000052154064,0.0023999998811632395,0.10000000149011612,0.0,0.10000000149011612,0.33719879388809204,0.41295182704925537,0.4244047701358795
345000,69,0.0,0.5988345742225647,-0.17512229084968567,-0.2677724063396454,0.18530023097991943,-0.009732560254633427,0.0,0.44804999232292175,0.007499999832361937,0.002300000051036477,0.0,0.0,0.0,0.3932228982448578,0.4626505970954895,0.48779764771461487
350000,70,0.10000000149011612,0.5603427886962891,5.920900821685791,0.24534447491168976,11.351112365722656,-0.00427822582423687,0.10000000149011612,0.4997999966144562,0.005849999841302633,0.0019499999471008778,0.0,0.0,0.10000000149011612,0.4475903809070587,0.5016566514968872,0.5495535731315613
355000,71,0.10000000149011612,0.5692960619926453,8.428780555725098,-0.08638760447502136,17.030336380004883,-0.0030279294587671757,0.10000000149011612,0.530299961566925,0.005649999715387821,0.0017999999690800905,0.0,0.10000000149011612,0.0,0.49879518151283264,0.5361446142196655,0.555654764175415
360000,72,0.20000000298023224,0.6060567498207092,6.319957256317139,-0.018806131556630135,12.677526473999023,-0.0015671972651034594,0.20000000298023224,0.4884999990463257,0.005849999841302633,0.001999999862164259,0.10000000149011612,0.0,0.10000000149011612,0.43719881772994995,0.5001506209373474,0.5276786088943481
365000,73,0.0,0.6181821823120117,0.020576495677232742,-0.061932433396577835,0.16501785814762115,-0.009615403600037098,0.0,0.4887000024318695,0.005549999885261059,0.0016499999910593033,0.0,0.0,0.0,0.43704819679260254,0.5174698829650879,0.5113095641136169
370000,74,0.10000000149011612,0.6395020484924316,2.0738682746887207,0.053737662732601166,4.040261268615723,-0.006375936791300774,0.10000000149011612,0.4562999904155731,0.007549999747425318,0.0017499999376013875,0.10000000149011612,0.0,0.0,0.3841867446899414,0.48373493552207947,0.5004464387893677
375000,75,0.4000000059604645,0.6645832061767578,15.708847999572754,0.08088322728872299,31.255929946899414,0.00811954215168953,0.4000000059604645,0.4429999887943268,0.00634999992325902,0.0023999998811632395,0.30000001192092896,0.0,0.10000000149011612,0.3918674886226654,0.4567771255970001,0.4799107313156128
380000,76,0.0,0.6234243512153625,-0.17269816994667053,-0.2610883116722107,0.17678026854991913,-0.009570855647325516,0.0,0.4120499789714813,0.006049999967217445,0.0017499999376013875,0.0,0.0,0.0,0.35466867685317993,0.43644580245018005,0.4446428716182709
385000,77,0.30000001192092896,0.621454656124115,13.598845481872559,0.29281798005104065,26.6120548248291,0.004614080302417278,0.30000001192092896,0.46779999136924744,0.005450000055134296,0.0018500000005587935,0.30000001192092896,0.0,0.0,0.39051204919815063,0.5016566514968872,0.5107142925262451
390000,78,0.4000000059604645,0.6481272578239441,12.992012023925781,-0.07404492050409317,26.13211441040039,0.006787222810089588,0.4000000059604645,0.4329499900341034,0.00494999997317791,0.00139999995008111,0.0,0.30000001192092896,0.10000000149011612,0.38237953186035156,0.4411144554615021,0.47485122084617615
395000,79,0.10000000149011612,0.625812292098999,2.638376474380493,-0.13609538972377777,5.548943519592285,-0.005848004948347807,0.10000000149011612,0.43869999051094055,0.004699999932199717,0.0013000000035390258,0.0,0.0,0.10000000149011612,0.38825303316116333,0.45000001788139343,0.4773809611797333
400000,80,0.20000000298023224,0.6214926242828369,6.529882907867432,0.1469973921775818,12.76577091217041,-0.001464553759433329,0.20000000298023224,0.4345499873161316,0.004749999847263098,0.002050000010058284,0.10000000149011612,0.10000000149011612,0.0,0.3612951934337616,0.4680722951889038,0.47380954027175903
405000,81,0.20000000298023224,0.6512781381607056,12.834295272827148,-0.034127335995435715,25.736845016479492,-0.0009530070819891989,0.20000000298023224,0.4312499761581421,0.004100000020116568,0.0010999999940395355,0.0,0.0,0.20000000298023224,0.3909638524055481,0.45150601863861084,0.45104169845581055
410000,82,0.10000000149011612,0.5875542759895325,9.753374099731445,-0.023709377273917198,19.554166793823242,-0.0024715038016438484,0.10000000149011612,0.4200499951839447,0.004900000058114529,0.0018500000005587935,0.10000000149011612,0.0,0.0,0.3367469906806946,0.4521084427833557,0.4706845283508301
415000,83,0.10000000149011612,0.5573036074638367,19.918521881103516,0.03142854571342468,39.77418518066406,0.0005703975330106914,0.10000000149011612,0.4754999876022339,0.004100000020116568,0.0010499999625608325,0.0,0.10000000149011612,0.0,0.40346387028694153,0.5066264867782593,0.5159226655960083
420000,84,0.0,0.5586689114570618,-0.03873072564601898,-0.11748940497636795,0.15751735866069794,-0.00960768572986126,0.0,0.47394999861717224,0.004350000061094761,0.0013000000035390258,0.0,0.0,0.0,0.4108433723449707,0.4915662705898285,0.5188988447189331
425000,85,0.20000000298023224,0.5326768159866333,9.857431411743164,0.13952335715293884,19.435815811157227,0.000224046700168401,0.20000000298023224,0.48524999618530273,0.003449999960139394,0.00139999995008111,0.10000000149011612,0.10000000149011612,0.0,0.45557230710983276,0.5049698948860168,0.4950892925262451
430000,86,0.30000001192092896,0.4830423593521118,10.584135055541992,-0.18975351750850677,21.54777717590332,0.003287950763478875,0.30000001192092896,0.5307499766349792,0.004600000102072954,0.001500000013038516,0.20000000298023224,0.0,0.10000000149011612,0.43795180320739746,0.5545181035995483,0.5989583730697632
435000,87,0.10000000149011612,0.5091415643692017,5.350396633148193,0.13347606360912323,10.43384075164795,-0.004422747064381838,0.10000000149011612,0.5470499992370605,0.004549999721348286,0.0009999999310821295,0.10000000149011612,0.0,0.0,0.4703313410282135,0.5766566395759583,0.5936012268066406
440000,88,0.0,0.5174624919891357,-0.14489510655403137,-0.22335311770439148,0.15691602230072021,-0.009557250887155533,0.0,0.5738499760627747,0.007249999791383743,0.0010999999940395355,0.0,0.0,0.0,0.5209337472915649,0.5963855385780334,0.6038690805435181
445000,89,0.30000001192092896,0.5638059973716736,11.148683547973633,0.3262789845466614,21.64480972290039,0.0034054857678711414,0.30000001192092896,0.552899956703186,0.0052999998442828655,0.0010499999625608325,0.20000000298023224,0.0,0.10000000149011612,0.507530152797699,0.5653614401817322,0.5854166746139526
450000,90,0.0,0.5287224054336548,-0.28437790274620056,-0.37104514241218567,0.17333447933197021,-0.009526177309453487,0.0,0.5138999819755554,0.007799999788403511,0.001349999918602407,0.0,0.0,0.0,0.47304219007492065,0.5135542154312134,0.5546131134033203
455000,91,0.0,0.49414676427841187,0.34287452697753906,0.2615130841732025,0.1627228558063507,-0.009473396465182304,0.0,0.592199981212616,0.007799999788403511,0.0009499999578110874,0.0,0.0,0.0,0.5331325531005859,0.628162682056427,0.6150298118591309
460000,92,0.0,0.5068408846855164,-0.060972295701503754,-0.13259276747703552,0.14324094355106354,-0.009421482682228088,0.0,0.5775499939918518,0.005799999926239252,0.000699999975040555,0.0,0.0,0.0,0.5362951755523682,0.5897590517997742,0.6062500476837158
465000,93,0.0,0.5214717388153076,0.05982189625501633,-0.017317427322268486,0.15427865087985992,-0.009370412677526474,0.0,0.5857499837875366,0.007049999665468931,0.0009499999578110874,0.0,0.0,0.0,0.5469879508018494,0.5831325650215149,0.6266369223594666
470000,94,0.10000000149011612,0.5897734761238098,3.9585537910461426,0.14363491535186768,7.629837989807129,-0.004904625471681356,0.10000000149011612,0.5845499634742737,0.008700000122189522,0.0011500000255182385,0.0,0.0,0.10000000149011612,0.5248494148254395,0.5983433723449707,0.6299107670783997
475000,95,0.0,0.6042301654815674,-0.08773007988929749,-0.1569201797246933,0.13838019967079163,-0.009295265190303326,0.0,0.48054999113082886,0.008200000040233135,0.000699999975040555,0.0,0.0,0.0,0.43945783376693726,0.49804216623306274,0.5038690567016602
480000,96,0.0,0.5921796560287476,0.19088302552700043,0.12507179379463196,0.13162246346473694,-0.009246466681361198,0.0,0.4994499981403351,0.009649999439716339,0.0012499999720603228,0.0,0.0,0.0,0.4221385717391968,0.533433735370636,0.5422618985176086
485000,97,0.0,0.5918821096420288,-0.08534882962703705,-0.14339688420295715,0.1160961166024208,-0.009198428131639957,0.0,0.5171499848365784,0.008799999952316284,0.0008999999845400453,0.0,0.0,0.0,0.48057231307029724,0.5275602340698242,0.5430060029029846
490000,98,0.0,0.603293776512146,0.1425434947013855,0.0794510468840599,0.12618488073349,-0.00915113091468811,0.0,0.5033000111579895,0.008999999612569809,0.0011500000255182385,0.0,0.0,0.0,0.441867470741272,0.5304216742515564,0.5372024178504944
495000,99,0.10000000149011612,0.5891473293304443,7.962911128997803,0.024538161233067513,15.87674617767334,-0.002696150215342641,0.10000000149011612,0.49379998445510864,0.009099999442696571,0.0009999999310821295,0.0,0.0,0.10000000149011612,0.4277108609676361,0.5221385359764099,0.5311012268066406
500000,100,0.20000000298023224,0.612342357635498,6.859354496002197,0.024084504693746567,13.670539855957031,-0.0007086204132065177,0.20000000298023224,0.5194000005722046,0.008849999867379665,0.0007999999797903001,0.10000000149011612,0.10000000149011612,0.0,0.4552710950374603,0.5652108788490295,0.5375000238418579
505000,101,0.20000000298023224,0.6376579999923706,9.121716499328613,0.002036895602941513,18.23935890197754,0.00046823633601889014,0.20000000298023224,0.4615499973297119,0.008299999870359898,0.0009499999578110874,0.0,0.0,0.20000000298023224,0.38599398732185364,0.5019578337669373,0.496279776096344
