environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
450000,90,0.200000003,0.502445698,5.842410088,0.058080908,11.56865883,-0.004161871,0.200000003,0.496499985,0.00375,0.00265,0,0.200000003,0,0.346686751,0.567469895,0.574404776
455000,91,0.300000012,0.505697966,10.48142338,-0.008127715,20.97910309,-0.001248519,0.300000012,0.485899985,0.00355,0.00205,0,0.100000001,0.200000003,0.342921704,0.539608419,0.57410717
460000,92,0.300000012,0.569896519,9.197468758,0.058955692,18.27702522,-9.84E-05,0.300000012,0.421599984,0.0039,0.00185,0.100000001,0,0.200000003,0.326506019,0.473192781,0.464583337
465000,93,0.100000001,0.613660276,2.367273092,-0.148901284,5.032348633,-0.008274879,0.100000001,0.373599976,0.00625,0.00415,0,0,0.100000001,0.245632529,0.415060252,0.459077388
470000,94,0.200000003,0.635349572,6.321766853,0.08329194,12.47694969,-0.003847999,0.200000003,0.40715,0.0061,0.003,0.200000003,0,0,0.283584356,0.496536165,0.440922648
475000,95,0.200000003,0.696434855,7.961678028,0.013837683,15.89568043,-0.002978176,0.200000003,0.361399978,0.00725,0.00215,0.200000003,0,0,0.295632541,0.351957828,0.435714304
480000,96,0.400000006,0.709896684,19.37114525,-0.056574728,38.85543823,0.005484358,0.400000006,0.314599991,0.0084,0.00205,0.200000003,0.200000003,0,0.165963858,0.375753015,0.401041687
485000,97,0.200000003,0.679734647,5.270476818,-0.01062081,10.56219482,-0.004529466,0.200000003,0.325100005,0.0084,0.00155,0.200000003,0,0,0.268674701,0.349247009,0.356994063
490000,98,0.100000001,0.7211954,2.895054579,-0.061380453,5.91286993,-0.007905962,0.100000001,0.299999982,0.006,0.00205,0,0.100000001,0,0.22725904,0.355421692,0.317113101
495000,99,0.200000003,0.739933491,11.55448341,0.189018562,22.73093033,-0.003688441,0.200000003,0.377999991,0.0076,0.00185,0.200000003,0,0,0.287650615,0.423042178,0.422767878
500000,100,0.400000006,0.750440538,17.95368195,-0.165516078,36.23839569,0.004052638,0.400000006,0.33495,0.0053,0.0034,0,0.100000001,0.300000012,0.2243976,0.347590357,0.431696445
505000,101,0.100000001,0.698149383,1.852893829,0.105483152,3.49482131,-0.008783511,0.100000001,0.374349982,0.0069,0.0026,0.100000001,0,0,0.271084338,0.413855433,0.437351197
510000,102,0.100000001,0.697755039,2.977660418,-0.104216047,6.163753033,-0.007737841,0.100000001,0.426049978,0.00685,0.00225,0,0,0.100000001,0.334638566,0.499246985,0.44404763
515000,103,0.100000001,0.750189066,4.210914135,0.07274311,8.276342392,-0.007074935,0.100000001,0.355199993,0.00775,0.0037,0,0.100000001,0,0.213403612,0.410993993,0.440178603
520000,104,0.300000012,0.837038636,8.688920021,-0.072401911,17.52264404,-2.95E-05,0.300000012,0.377499998,0.012399999,0.0041,0.300000012,0,0,0.281475902,0.410090357,0.440178603
525000,105,0.300000012,0.787521124,11.58118534,0.161769062,22.83883286,0.001521639,0.300000012,0.361799985,0.01785,0.00325,0.100000001,0.200000003,0,0.268373489,0.418674707,0.397916675
530000,106,0.100000001,0.693947375,2.849784613,-0.341546565,6.382662296,-0.007622325,0.100000001,0.416449994,0.019399999,0.0033,0.100000001,0,0,0.331174701,0.439909637,0.477529794
535000,107,0.200000003,0.605386198,7.24115181,0.39917016,13.68396378,-0.003205034,0.200000003,0.523699999,0.01725,0.0017,0.100000001,0,0.100000001,0.406777114,0.596084356,0.567708373
540000,108,0.200000003,0.560496271,5.075629234,-0.407523483,10.96630573,-0.004124936,0.200000003,0.494299978,0.0129,0.00245,0.200000003,0,0,0.393825322,0.486897588,0.600892901
545000,109,0.300000012,0.554606915,12.91571808,0.493595392,24.84424591,0.00135863,0.300000012,0.583849967,0.014,0.00245,0.100000001,0.100000001,0.100000001,0.52138555,0.632981956,0.597023845
550000,110,0,0.506906033,-0.526447535,-0.62367928,0.194463447,-0.011605227,0,0.604999959,0.01225,0.0017,0,0,0,0.513704836,0.692018092,0.609226227
555000,111,0.100000001,0.51141876,3.433496475,0.490041286,5.886910439,-0.007658353,0.100000001,0.58950001,0.0104,0.0024,0.100000001,0,0,0.433132529,0.63780123,0.696279764
560000,112,0.300000012,0.548770964,14.78205013,-0.274595797,30.11329269,0.003236359,0.300000012,0.610300004,0.00895,0.0018,0.300000012,0,0,0.477710843,0.69036144,0.662202418
565000,113,0,0.588706017,0.089616776,0.039168835,0.100895889,-0.01153799,0,0.554099977,0.009699999,0.0026,0,0,0,0.453915685,0.625150621,0.582886934
570000,114,0.300000012,0.629751146,9.519094467,0.139646634,18.75889587,0.000614174,0.300000012,0.534550011,0.01035,0.0026,0.200000003,0.100000001,0,0.368222892,0.587951839,0.646130979
575000,115,0.200000003,0.605572462,9.29084301,-0.164525941,18.91073799,-0.004091724,0.200000003,0.506099999,0.0099,0.0029,0,0,0.200000003,0.395933747,0.519578338,0.601636946
580000,116,0.400000006,0.598194003,17.16709518,0.274998724,33.78419113,0.004687507,0.400000006,0.559949994,0.009149999,0.0023,0.200000003,0,0.200000003,0.430873513,0.636897624,0.611458361
585000,117,0.300000012,0.637643456,11.6228323,-0.382461458,24.01058769,0.001716783,0.300000012,0.516349971,0.00825,0.00255,0.300000012,0,0,0.375,0.575150609,0.597916663
590000,118,0.400000006,0.582365632,12.17424774,0.345035732,23.65842438,0.004180252,0.400000006,0.513750017,0.00885,0.0026,0.300000012,0,0.100000001,0.349548191,0.594728947,0.595982194
595000,119,0.400000006,0.614546299,12.01627827,-0.258214653,24.54898643,0.004271124,0.400000006,0.525399983,0.0068,0.00255,0.200000003,0.100000001,0.100000001,0.358433753,0.542771101,0.673214316
600000,120,0,0.592878819,-0.002626903,-0.057380844,0.109507881,-0.011548034,0,0.535099983,0.0075,0.0029,0,0,0,0.402108431,0.588704824,0.613541663
605000,121,0,0.586694062,0.077191629,0.023342373,0.107698508,-0.011500014,0,0.576299965,0.0065,0.0029,0,0,0,0.442921698,0.618222892,0.666666687
610000,122,0.300000012,0.606435657,8.164548874,0.116130173,16.096838,-0.000241789,0.300000012,0.529999971,0.00545,0.0024,0.100000001,0.200000003,0,0.442168683,0.589156628,0.558333337
615000,123,0.300000012,0.531498313,7.073446274,-0.080111265,14.30711555,-0.000934442,0.300000012,0.551100016,0.0055,0.00255,0.100000001,0.100000001,0.100000001,0.41626507,0.58373493,0.652083337
620000,124,0.300000012,0.513819993,13.78395367,0.083143294,27.40162086,0.002860437,0.300000012,0.537199974,0.00575,0.00275,0.200000003,0,0.100000001,0.366415679,0.600000024,0.643898845
625000,125,0.300000012,0.429708987,15.29617977,-0.05393739,30.70023346,0.003171848,0.300000012,0.637849987,0.0047,0.00215,0.200000003,0.100000001,0,0.551656663,0.710994005,0.650744081
630000,126,0.100000001,0.364406377,2.925090075,-0.113993123,6.078166485,-0.007528934,0.100000001,0.699249983,0.00475,0.00175,0,0.100000001,0,0.535843372,0.738554239,0.821875036
635000,127,0.100000001,0.35139215,3.889910936,0.111100875,7.557620049,-0.007026516,0.100000001,0.703000009,0.0023,0.00115,0.100000001,0,0,0.604216874,0.756475925,0.747767866
640000,128,0.200000003,0.39204511,10.2227087,0.030012926,20.38539124,-0.001456401,0.200000003,0.672599971,0.0033,0.0013,0,0,0.200000003,0.587198794,0.726204813,0.704017878
645000,129,0.100000001,0.412326247,4.333475113,-0.05923089,8.785411835,-0.006652576,0.100000001,0.680999994,0.00355,0.0009,0.100000001,0,0,0.585391581,0.735692799,0.721428573
650000,130,0.200000003,0.432713419,5.786572933,0.126779616,11.31958675,-0.003727997,0.200000003,0.667349994,0.0036,0.00095,0.100000001,0.100000001,0,0.553765059,0.704969883,0.742410719
655000,131,0.200000003,0.437258869,5.863444328,-0.088033438,11.90295601,-0.003524442,0.200000003,0.614899993,0.0034,0.001,0.200000003,0,0,0.501807213,0.635843396,0.705952406
660000,132,0,0.43839857,-0.010308638,-0.065899715,0.111182153,-0.011370828,0,0.628899992,0.0035,0.0011,0,0,0,0.506325305,0.646536171,0.732589304
665000,133,0,0.48160702,0.077023625,0.023505799,0.107035644,-0.011327834,0,0.590749979,0.00295,0.0007,0,0,0,0.504819274,0.646837354,0.620238125
670000,134,0.100000001,0.514063954,3.592880964,0.036651947,7.112458229,-0.007002666,0.100000001,0.538049996,0.00435,0.0011,0.100000001,0,0,0.429216862,0.614006042,0.570535719
675000,135,0.300000012,0.481048733,10.00550842,0.033063866,19.94488907,-0.000962391,0.300000012,0.509350002,0.00475,0.0011,0,0,0.300000012,0.390361458,0.595933735,0.541369081
680000,136,0,0.423478901,-0.084880002,-0.127166197,0.08457239,-0.01125706,0,0.63924998,0.00295,0.00075,0,0,0,0.513554215,0.702259064,0.701190531
685000,137,0,0.403298497,0.144470558,0.1055592,0.077822715,-0.011215746,0,0.65564996,0.003,0.00105,0,0,0,0.467469901,0.7415663,0.756696463
690000,138,0,0.394894868,-0.101357877,-0.143422455,0.084129155,-0.011174886,0,0.687949955,0.00345,0.001,0,0,0,0.527560234,0.761144578,0.774107158
695000,139,0.200000003,0.403401405,25.31203461,0.430350929,49.7633667,0.004733911,0.200000003,0.633249998,0.00275,0.0009,0,0.100000001,0.100000001,0.482831329,0.705120504,0.710863113
700000,140,0,0.366902977,-0.550721586,-0.646492243,0.191541359,-0.011159058,0,0.649399996,0.0034,0.00095,0,0,0,0.493825316,0.768072307,0.685863137
705000,141,0,0.333313018,0.584281325,0.507097721,0.154367164,-0.011119272,0,0.686800003,0.00175,0.0007,0,0,0,0.529367507,0.762198806,0.767857194
710000,142,0,0.314551055,-0.289223701,-0.346475035,0.114502683,-0.011079908,0,0.748149991,0.00215,0.0003,0,0,0,0.646686733,0.784638584,0.812351227
715000,143,0.100000001,0.329524398,4.462438583,0.167463854,8.589949608,-0.006332185,0.100000001,0.725899994,0.00295,0.0006,0,0.100000001,0,0.59382534,0.775903642,0.806994081
720000,144,0,0.350912333,-0.089843825,-0.146545991,0.113404341,-0.011019471,0,0.712049961,0.00275,0.00075,0,0,0,0.602861464,0.756475925,0.776041687
725000,145,0.100000001,0.396260649,3.132606983,0.219692677,5.825828552,-0.007098278,0.100000001,0.675399959,0.00295,0.0009,0,0,0.100000001,0.490662664,0.743975937,0.790178597
730000,146,0.200000003,0.434484452,9.542145729,-0.048204858,19.1807003,-0.001232773,0.200000003,0.662249982,0.0031,0.0008,0.200000003,0,0,0.54548192,0.662048221,0.777827382
735000,147,0.200000003,0.459253252,7.938588142,0.039329186,15.79851818,-0.00190509,0.200000003,0.617549956,0.00345,0.00085,0.100000001,0,0.100000001,0.492771089,0.64909637,0.70967263
740000,148,0.100000001,0.548108697,4.291638374,-0.128142983,8.839562416,-0.006166861,0.100000001,0.639499962,0.0046,0.0006,0.100000001,0,0,0.486445785,0.689156651,0.741666675
