environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
65000,13,0.41176295,0.30000001192092896,0.6403124928474426,1.1939177513122559,0.0,11.15923023223877,0.0,0.09180299192667007,0.0,22.134855270385742,0.0,0.006564038805663586,0.886212944984436,0.30000001192092896,0.6403124928474426,0.24324999749660492,0.42904728651046753,0.04205000028014183,0.2007046341896057,0.006850000005215406,0.082480788230896,0.0,0.0,0.20000000298023224,0.5999999642372131,0.10000000149011612,0.29999998211860657,0.216566264629364,0.4119052588939667,0.27168676257133484,0.44482749700546265,0.24151787161827087,0.42800620198249817,137736,18298.74609375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
70000,14,0.41176295,0.6000000238418579,0.6633249521255493,1.1158946752548218,0.0,19.489822387695312,0.0,-0.013748547062277794,0.0,39.00714111328125,0.0,0.019357800483703613,1.4236923456192017,0.6000000238418579,0.6633250117301941,0.2915000021457672,0.4544534683227539,0.043699998408555984,0.2044275403022766,0.006850000005215406,0.08248043060302734,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.40000003576278687,0.2941265106201172,0.45565178990364075,0.30602410435676575,0.46083733439445496,0.2745535671710968,0.4462888836860657,140278,12212.2109375,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.6633250117301941,0.0,0.0,49999998976.0,0.0
75000,15,0.41176295,0.10000000149011612,0.29999998211860657,1.0555120706558228,0.0,1.2374085187911987,0.0,-0.5964673161506653,0.0,3.6677517890930176,0.0,-0.0031474842689931393,0.42178332805633545,0.10000000149011612,0.29999998211860657,0.30844998359680176,0.46185243129730225,0.04054999724030495,0.19724486768245697,0.0050999997183680534,0.07123208791017532,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.31656625866889954,0.4651385545730591,0.2978915870189667,0.45733216404914856,0.31086310744285583,0.4628470838069916,147388,15594.16796875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
80000,16,0.41176295,0.4000000059604645,0.6633250117301941,0.9998183250427246,0.0,8.310038566589355,0.0,-0.3080272674560547,0.0,17.23613166809082,0.0,0.006685715168714523,0.9439234733581543,0.4000000059604645,0.6633249521255493,0.3528999984264374,0.47787150740623474,0.03920000046491623,0.19407153129577637,0.004249999765306711,0.06505365669727325,0.20000000298023224,0.3999999761581421,0.20000000298023224,0.4000000059604645,0.0,0.0,0.3438253104686737,0.4749842584133148,0.3337349593639374,0.4715456962585449,0.38080358505249023,0.4855837821960449,142637,7237.90087890625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
85000,17,0.41176295,0.30000001192092896,0.6403124928474426,0.9928323030471802,0.0,8.034891128540039,0.0,-0.01313430443406105,0.0,16.096050262451172,0.0,0.004482108633965254,0.9124748706817627,0.30000001192092896,0.6403124928474426,0.3315500020980835,0.4707695543766022,0.04104999825358391,0.19840605556964874,0.004749999847263098,0.06875642389059067,0.0,0.0,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.291265070438385,0.454347163438797,0.3596385717391968,0.4798930287361145,0.34360119700431824,0.4749099910259247,148327,15038.4677734375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124928474426,0.0,0.0,49999998976.0,0.0
90000,18,0.41176295,0.20000000298023224,0.4000000059604645,0.9727713465690613,0.0,8.54843807220459,0.0,0.13738664984703064,0.0,16.82210350036621,0.0,0.002271487610414624,0.9303600788116455,0.20000000298023224,0.4000000059604645,0.35694998502731323,0.47909867763519287,0.0401499979197979,0.1963118314743042,0.0036499998532235622,0.06030505523085594,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.34954819083213806,0.47682568430900574,0.35632529854774475,0.4789125323295593,0.3648809790611267,0.4813973307609558,143293,15963.060546875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
95000,19,0.41176295,0.10000000149011612,0.29999998211860657,0.9704839587211609,0.0,2.5051331520080566,0.0,0.15912319719791412,0.0,4.692019939422607,0.0,-0.0035891577135771513,0.48538175225257874,0.10000000149011612,0.29999998211860657,0.3628000020980835,0.4808069169521332,0.04324999824166298,0.20341856777668,0.0036499998532235622,0.06030504032969475,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3408132493495941,0.4739808142185211,0.3621987998485565,0.4806375801563263,0.3851190507411957,0.4866238534450531,138846,12385.712890625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
100000,20,0.41176295,0.20000000298023224,0.4000000059604645,0.9870367050170898,0.0,7.408731460571289,0.0,0.2365378886461258,0.0,14.34438705444336,0.0,0.001417943392880261,0.8586788177490234,0.20000000298023224,0.4000000059604645,0.33614999055862427,0.47239163517951965,0.03949999809265137,0.19478124380111694,0.0037499999161809683,0.06112216040492058,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3346385657787323,0.4718635380268097,0.3275602459907532,0.4693250358104706,0.34613096714019775,0.47573813796043396,146997,8950.7568359375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
105000,21,0.41176295,0.30000001192092896,0.6403124928474426,0.9362539649009705,0.0,11.664825439453125,0.0,0.18738046288490295,0.0,22.95488929748535,0.0,0.005554536357522011,1.09047532081604,0.30000001192092896,0.6403124332427979,0.36124998331069946,0.4803638756275177,0.0369499996304512,0.18863976001739502,0.0026499999221414328,0.05140979588031769,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.0,0.0,0.35165664553642273,0.47748619318008423,0.38373494148254395,0.48629263043403625,0.3485119044780731,0.4764992594718933,148831,14994.515625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
110000,22,0.41176295,0.20000000298023224,0.4000000059604645,0.9803128838539124,0.0,4.203399181365967,0.0,-0.21179604530334473,0.0,8.830389976501465,0.0,-0.0008638032013550401,0.6725087761878967,0.20000000298023224,0.3999999761581421,0.34744998812675476,0.4761623740196228,0.04075000062584877,0.1977100819349289,0.0036499998532235622,0.060305025428533554,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3278614580631256,0.46943399310112,0.3576807379722595,0.4793148636817932,0.3566964566707611,0.479022741317749,145343,11707.54296875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
115000,23,0.41176295,0.10000000149011612,0.29999998211860657,0.9925145506858826,0.0,2.425076723098755,0.0,-0.31419050693511963,0.0,5.47853422164917,0.0,-0.0038395400624722242,0.5277725458145142,0.10000000149011612,0.29999998211860657,0.32589998841285706,0.46871069073677063,0.04050000011920929,0.19712890684604645,0.0037499999161809683,0.061122048646211624,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.2911144495010376,0.45427581667900085,0.3408132493495941,0.47398054599761963,0.3455357253551483,0.4755434989929199,157632,8563.6552734375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
120000,24,0.41176295,0.0,0.0,1.019742727279663,0.0,-0.18102847039699554,0.0,-0.2687106728553772,0.0,0.1753644198179245,0.0,-0.007436093874275684,0.005837205331772566,0.0,0.0,0.32694998383522034,0.46910229325294495,0.044499997049570084,0.2062024623155594,0.004350000061094761,0.06581089645624161,0.0,0.0,0.0,0.0,0.0,0.0,0.3195783197879791,0.4663119614124298,0.33343374729156494,0.47143810987472534,0.3278273940086365,0.4694199562072754,152916,20035.765625,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
125000,25,0.41176295,0.5,0.5,1.0235861539840698,0.0,19.673133850097656,0.0,0.22552186250686646,0.0,38.895225524902344,0.0,0.014322852715849876,1.4185479879379272,0.5,0.5,0.30594998598098755,0.4608108103275299,0.04274999722838402,0.20229238271713257,0.003700000001117587,0.060714948922395706,0.20000000298023224,0.4000000059604645,0.0,0.0,0.30000001192092896,0.4582575559616089,0.2719879448413849,0.4449816346168518,0.3215361535549164,0.46706438064575195,0.32410717010498047,0.4680399000644684,152819,11745.6162109375,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
130000,26,0.41176295,0.30000001192092896,0.4582575559616089,1.0036146640777588,0.0,6.231825351715088,0.0,0.02043706551194191,0.0,12.422776222229004,0.0,0.001849465654231608,0.7983369827270508,0.30000001192092896,0.4582575559616089,0.31200000643730164,0.46331238746643066,0.039799999445676804,0.19548752903938293,0.004050000105053186,0.0635104700922966,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.30978915095329285,0.4624059498310089,0.30150604248046875,0.45891380310058594,0.32455357909202576,0.4682061970233917,157722,9314.755859375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
135000,27,0.41176295,0.20000000298023224,0.4000000059604645,0.9767026901245117,0.0,8.166312217712402,0.0,0.02857036702334881,0.0,16.275484085083008,0.0,0.000752671156078577,0.9152505397796631,0.20000000298023224,0.4000000059604645,0.3414500057697296,0.47419530153274536,0.03709999844431877,0.18900777399539948,0.004149999935179949,0.06428638845682144,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.3299698829650879,0.470204621553421,0.3344879448413849,0.471809446811676,0.3596726357936859,0.4799046218395233,153551,14622.3603515625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
140000,28,0.41176295,0.4000000059604645,0.9165151119232178,0.9804767370223999,0.0,18.9617919921875,0.0,0.17730160057544708,0.0,37.5689811706543,0.0,0.011009099893271923,1.3969508409500122,0.4000000059604645,0.916515052318573,0.3369999825954437,0.47268590331077576,0.03724999725818634,0.18937364220619202,0.0032499998342245817,0.056915994733572006,0.0,0.0,0.30000001192092896,0.6403124332427979,0.10000000149011612,0.29999998211860657,0.3093373477458954,0.46222054958343506,0.35557228326797485,0.47868722677230835,0.345982164144516,0.4756869375705719,154800,15007.2138671875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.916515052318573,0.0,0.0,49999998976.0,0.0
145000,29,0.41176295,0.4000000059604645,0.4898979663848877,0.9726589322090149,0.0,14.167057991027832,0.0,-0.16567595303058624,0.0,28.665468215942383,0.0,0.007958616130053997,1.21836519241333,0.4000000059604645,0.4898979961872101,0.34825000166893005,0.4764145314693451,0.03689999878406525,0.18851682543754578,0.0032999999821186066,0.05735086277127266,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3171686828136444,0.4653747081756592,0.3596385717391968,0.4798930585384369,0.36770835518836975,0.4821818470954895,153338,12512.6103515625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
150000,30,0.41176295,0.10000000149011612,0.29999998211860657,1.0056008100509644,0.0,3.1504340171813965,0.0,-0.497913122177124,0.0,7.296694278717041,0.0,-0.004490916151553392,0.604841411113739,0.10000000149011612,0.29999998211860657,0.30535000562667847,0.46055349707603455,0.0393499992787838,0.19442695379257202,0.004299999680370092,0.06543358415365219,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3125,0.4635123908519745,0.2996987998485565,0.458124041557312,0.3038690686225891,0.45992621779441833,165556,13269.439453125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
155000,31,0.41176295,0.5,0.5,0.9854611158370972,0.0,13.296794891357422,0.0,-0.15723583102226257,0.0,26.908061981201172,0.0,0.009623243473470211,1.1810698509216309,0.5,0.5,0.3276999890804291,0.4693751633167267,0.03954999893903732,0.19489902257919312,0.0031500000040978193,0.05603647604584694,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.3237951993942261,0.4679243564605713,0.33192771673202515,0.4709024727344513,0.3273809552192688,0.46925821900367737,155626,9474.9345703125,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
160000,32,0.41176295,0.20000000298023224,0.5999999642372131,0.9930943250656128,0.0,11.280121803283691,0.0,-0.16846974194049835,0.0,22.89718246459961,0.0,0.0017916152719408274,1.0891252756118774,0.20000000298023224,0.5999999642372131,0.3089999854564667,0.46207889914512634,0.03944999724626541,0.19466330111026764,0.0035500000230968,0.05947582796216011,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.30978915095329285,0.4624057412147522,0.28930723667144775,0.4534399211406708,0.3276785910129547,0.46936744451522827,157704,15518.81640625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.5999999642372131,0.0,0.0,49999998976.0,0.0
165000,33,0.41176295,0.800000011920929,1.1661903858184814,0.9698829650878906,0.0,52.73436737060547,0.0,0.2776625156402588,0.0,104.91340637207031,0.0,0.027629109099507332,1.8983039855957031,0.800000011920929,1.1661903858184814,0.3190000057220459,0.4660900831222534,0.03804999962449074,0.191318079829216,0.0029499998781830072,0.05423378944396973,0.10000000149011612,0.29999998211860657,0.4000000059604645,0.6633249521255493,0.30000001192092896,0.6403124928474426,0.3063253164291382,0.4609682857990265,0.3484939932823181,0.4764922261238098,0.3023809492588043,0.4592881202697754,166947,12113.1884765625,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.800000011920929,0.0,0.0,49999998976.0,0.0
170000,34,0.41176295,0.30000001192092896,0.6403124332427979,0.9355241656303406,0.0,6.789097785949707,0.0,-0.03134717792272568,0.0,13.640890121459961,0.0,0.0005285418592393398,0.8371793031692505,0.30000001192092896,0.6403124928474426,0.362199991941452,0.4806380569934845,0.03920000046491623,0.19407157599925995,0.0029499998781830072,0.054233796894550323,0.0,0.0,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.33885541558265686,0.47332173585891724,0.37319278717041016,0.4836518466472626,0.37440478801727295,0.4839698076248169,157242,15998.314453125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124928474426,0.0,0.0,49999998976.0,0.0
175000,35,0.41176295,0.20000000298023224,0.4000000059604645,0.8849462866783142,0.0,6.012434959411621,0.0,-0.26839545369148254,0.0,12.561660766601562,0.0,-0.0017996513051912189,0.8047091364860535,0.20000000298023224,0.4000000059604645,0.3822999894618988,0.48594728112220764,0.036649998277425766,0.18790008127689362,0.0031500000040978193,0.056036580353975296,0.0,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,0.4146084487438202,0.4926552474498749,0.35948795080184937,0.4798509478569031,0.37291666865348816,0.4835808575153351,151683,9503.55078125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
180000,36,0.41176295,0.10000000149011612,0.29999998211860657,0.8637449145317078,0.0,1.502577781677246,0.0,-0.30592700839042664,0.0,3.6170096397399902,0.0,-0.0066818599589169025,0.42281362414360046,0.10000000149011612,0.29999998211860657,0.38955000042915344,0.4876496493816376,0.037049997597932816,0.1888851672410965,0.0029499998781830072,0.05423380807042122,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3637048304080963,0.48106566071510315,0.42635542154312134,0.49454832077026367,0.3787202537059784,0.4850694239139557,149130,9184.2802734375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
185000,37,0.41176295,0.10000000149011612,0.29999998211860657,0.8289517164230347,0.0,1.7570676803588867,0.0,-0.08982864022254944,0.0,3.6937925815582275,0.0,-0.00654293829575181,0.42921650409698486,0.10000000149011612,0.29999998211860657,0.41084998846054077,0.4919865131378174,0.03700000047683716,0.18876264989376068,0.002849999815225601,0.053309209644794464,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.37454819679260254,0.4840080142021179,0.46521085500717163,0.49878865480422974,0.39300596714019775,0.48841631412506104,148146,10543.658203125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
190000,38,0.41176295,0.6000000238418579,0.6633249521255493,0.7872797846794128,0.0,26.38152313232422,0.0,0.4299931526184082,0.0,51.90306091308594,0.0,0.017814405262470245,1.6404825448989868,0.6000000238418579,0.6633250117301941,0.4506499767303467,0.49755924940109253,0.033250000327825546,0.17928971350193024,0.0023499999660998583,0.048419784754514694,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.4582575857639313,0.20000000298023224,0.4000000059604645,0.43885543942451477,0.496247261762619,0.45918676257133484,0.49833035469055176,0.4538690745830536,0.4978657364845276,136986,18238.685546875,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.6633250117301941,0.0,0.0,49999998976.0,0.0
195000,39,0.41176295,0.0,0.0,0.7863188982009888,0.0,0.020557980984449387,0.0,-0.060174863785505295,0.0,0.16146568953990936,0.0,-0.009848508983850479,0.004312491975724697,0.0,0.0,0.45354998111724854,0.49784010648727417,0.03344999998807907,0.17980852723121643,0.0032499998342245817,0.0569160021841526,0.0,0.0,0.0,0.0,0.0,0.0,0.45150601863861084,0.4976414442062378,0.43885543942451477,0.4962473213672638,0.470089316368103,0.4991026818752289,142188,20926.28515625,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
200000,40,0.41176295,0.10000000149011612,0.29999998211860657,0.763424813747406,0.0,1.854365348815918,0.0,-0.12933941185474396,0.0,3.967409610748291,0.0,-0.006572226528078318,0.44641873240470886,0.10000000149011612,0.29999998211860657,0.4652499854564667,0.4987931549549103,0.030249999836087227,0.17127539217472076,0.0022499999031424522,0.047380734235048294,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.45301204919815063,0.4977870285511017,0.47996988892555237,0.4995992183685303,0.4627976417541504,0.4986143708229065,143339,18721.029296875,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
205000,41,0.41176295,0.30000001192092896,0.6403124332427979,0.767347514629364,0.0,9.0191011428833,0.0,0.055371835827827454,0.0,17.927457809448242,0.0,0.0020309779793024063,0.9626885652542114,0.30000001192092896,0.6403123736381531,0.4536999762058258,0.49785035848617554,0.03139999881386757,0.17439574003219604,0.002050000010058284,0.045230682939291,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.4368976056575775,0.4959997832775116,0.48599398136138916,0.4998031556606293,0.43839287757873535,0.49618956446647644,136917,9490.712890625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403123736381531,0.0,0.0,49999998976.0,0.0
