environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
55000,11,0.29059386,0.20000000298023224,0.4000000059604645,1.3669519424438477,0.00695727439597249,3.710340976715088,0.045272957533597946,-0.08408460766077042,0.01861714757978916,7.588850975036621,0.12582826614379883,0.002164586214348674,0.6258242726325989,0.20000000298023224,0.4000000059604645,0.06039999797940254,0.23822540044784546,0.02029999904334545,0.14102420210838318,0.015350000001490116,0.12294106930494308,0.0,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,0.06039156764745712,0.2382104992866516,0.06219879537820816,0.24151542782783508,0.05863095447421074,0.23493266105651855,81375,16132.21484375,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
60000,12,0.29059386,0.4000000059604645,0.4898979663848877,1.33847975730896,0.011568546295166016,11.262907028198242,0.2629588544368744,0.07755229622125626,0.11526242643594742,22.370710372924805,0.7497697472572327,0.010736577212810516,1.0783413648605347,0.4000000059604645,0.4898979961872101,0.08134999871253967,0.2733708918094635,0.016300000250339508,0.12662678956985474,0.013549999333918095,0.11561322212219238,0.10000000149011612,0.29999998211860657,0.0,0.0,0.30000001192092896,0.4582575857639313,0.07710843533277512,0.2667631208896637,0.08780120313167572,0.28300443291664124,0.07916667312383652,0.26999735832214355,91724,7815.46826171875,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
65000,13,0.29059386,0.30000001192092896,0.4582575559616089,1.3502862453460693,0.002420550910755992,7.460082054138184,0.061930712312459946,-0.10552677512168884,0.02415124699473381,15.131217002868652,0.16395558416843414,0.0051986705511808395,0.8841139674186707,0.30000001192092896,0.4582575559616089,0.09784999489784241,0.29711171984672546,0.01334999967366457,0.11476844549179077,0.011149999685585499,0.10500267893075943,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.07650602608919144,0.2658047080039978,0.11009036004543304,0.31300362944602966,0.10684524476528168,0.308915376663208,96474,13461.94140625,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
70000,14,0.29059386,0.30000001192092896,0.4582575559616089,1.3416001796722412,0.0063626584596931934,8.32050609588623,0.03750606253743172,0.09426794201135635,0.1270754039287567,16.45247459411621,0.27614957094192505,0.005272547248750925,0.9241886138916016,0.30000001192092896,0.4582575857639313,0.09849999845027924,0.2979905903339386,0.016899999231100082,0.12889669835567474,0.011899999342858791,0.10843534022569656,0.10000000149011612,0.29999998211860657,0.0,0.0,0.20000000298023224,0.40000003576278687,0.0899096429347992,0.2860536575317383,0.10707831382751465,0.3092138171195984,0.09851191192865372,0.2980056405067444,96173,6000.06787109375,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
75000,15,0.29059386,0.4000000059604645,1.1999999284744263,1.27112877368927,0.005995584651827812,7.526786804199219,0.06550043076276779,-0.08392713963985443,0.08660679310560226,15.221427917480469,0.13219985365867615,0.005767774768173695,0.8877080082893372,0.4000000059604645,1.1999999284744263,0.1445000022649765,0.3515961766242981,0.016049999743700027,0.12566742300987244,0.00989999994635582,0.0990053042769432,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.14141567051410675,0.34844961762428284,0.13539156317710876,0.34214189648628235,0.15654762089252472,0.3633722960948944,111073,11996.0361328125,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.9000000357627869,0.0,0.0,49999998976.0,0.0
80000,16,0.29059386,0.4000000059604645,0.6633250117301941,1.1817400455474854,0.007868307642638683,14.640190124511719,0.16484123468399048,0.054665401577949524,0.0698961392045021,29.171049118041992,0.4672039747238159,0.007364083081483841,1.0370466709136963,0.4000000059604645,0.6633249521255493,0.1765500009059906,0.3812900483608246,0.013499999418854713,0.11540283262729645,0.009549999609589577,0.09725676476955414,0.0,0.0,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.6403124332427979,0.15286144614219666,0.35985317826271057,0.1950301229953766,0.39622634649276733,0.18169642984867096,0.38559526205062866,127833,7701.73583984375,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
85000,17,0.29059386,0.20000000298023224,0.4000000059604645,1.129371166229248,0.005350974388420582,5.3274736404418945,0.02494809217751026,-0.07619538903236389,0.09742780029773712,10.80733871459961,0.19974416494369507,-6.414475501514971e-05,0.7434847950935364,0.20000000298023224,0.4000000059604645,0.23044998943805695,0.4211190342903137,0.015799999237060547,0.12470174580812454,0.010049999691545963,0.0997450202703476,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.19322289526462555,0.3948281705379486,0.2362951785326004,0.42480403184890747,0.2614583373069763,0.4394277036190033,126407,11211.919921875,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
90000,18,0.29059386,0.5,0.5,1.0479865074157715,0.0036005510482937098,10.540783882141113,0.17904701828956604,0.025343172252178192,0.08724556118249893,21.030881881713867,0.5252835750579834,0.008422701619565487,1.042775273323059,0.5,0.5,0.2992500066757202,0.45792973041534424,0.0182499997317791,0.1338544487953186,0.00925000011920929,0.0957312136888504,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.24201807379722595,0.4283069372177124,0.300150603055954,0.4583224356174469,0.3549107313156128,0.4784865975379944,125548,12814.626953125,0.08636331558227539,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
95000,19,0.29059386,0.4000000059604645,0.6633249521255493,0.9676488637924194,0.008670135401189327,13.270537376403809,0.176733136177063,-0.011868622153997421,0.03787646070122719,26.564809799194336,0.4291384220123291,0.008235137909650803,1.1735858917236328,0.4000000059604645,0.6633249521255493,0.3563999831676483,0.47893208265304565,0.022099999710917473,0.1470085233449936,0.006649999879300594,0.08127562701702118,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.35783132910728455,0.4793623387813568,0.3489457964897156,0.476637601852417,0.3623512089252472,0.4806802570819855,130892,7145.12451171875,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
100000,20,0.29059386,0.4000000059604645,0.6633249521255493,1.000961184501648,0.00895889662206173,13.965434074401855,0.06602189689874649,-0.005521897226572037,0.017888175323605537,27.941911697387695,0.1091407760977745,0.008219480514526367,1.2064924240112305,0.4000000059604645,0.6633249521255493,0.3372499942779541,0.47277235984802246,0.018699999898672104,0.13546313345432281,0.006049999967217445,0.07754626125097275,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3317771255970001,0.47085219621658325,0.34789156913757324,0.47630223631858826,0.3321428596973419,0.4709824025630951,141509,17119.861328125,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
105000,21,0.29059386,0.0,0.0,1.0433262586593628,0.00598842604085803,0.1038796454668045,0.017726924270391464,-0.0015026777982711792,0.012166225351393223,0.21076464653015137,0.013280750252306461,-0.008678831160068512,0.00627119978889823,0.0,0.0,0.29989999532699585,0.4582132399082184,0.027149999514222145,0.16251923143863678,0.006099999882280827,0.07786393165588379,0.0,0.0,0.0,0.0,0.0,0.0,0.29984939098358154,0.4581896960735321,0.2615963816642761,0.43950575590133667,0.3377976417541504,0.47295767068862915,144192,10343.39453125,0.08636331558227539,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
110000,22,0.29059386,0.30000001192092896,0.6403124332427979,1.0733575820922852,0.007109250873327255,6.869579315185547,0.35511156916618347,-0.0031048059463500977,0.04564666748046875,13.745368957519531,0.7894868850708008,0.0015724232653155923,0.841191291809082,0.30000001192092896,0.6403124332427979,0.2951499819755554,0.4561097025871277,0.02345000021159649,0.1513272225856781,0.006049999967217445,0.07754615694284439,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.0,0.0,0.24759036302566528,0.43161070346832275,0.30150604248046875,0.45891398191452026,0.3358631134033203,0.4722902178764343,143672,13320.1005859375,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
115000,23,0.29059386,0.4000000059604645,0.4898979663848877,1.0710312128067017,0.007948053069412708,13.76143741607666,0.13866488635540009,-0.09637086093425751,0.046387020498514175,27.71561622619629,0.35624805092811584,0.007286377716809511,1.2001619338989258,0.4000000059604645,0.4898979961872101,0.24124999344348907,0.4278400242328644,0.02654999867081642,0.16076532006263733,0.005150000099092722,0.07157860696315765,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.0,0.0,0.19563253223896027,0.396685391664505,0.2576807141304016,0.4373598098754883,0.2700892984867096,0.4440070390701294,150142,12344.9375,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
120000,24,0.29059386,0.699999988079071,0.8999999761581421,0.9797524213790894,0.00831407681107521,23.504322052001953,0.4195367097854614,0.14980018138885498,0.023297050967812538,46.70904541015625,0.882483959197998,0.01903047226369381,1.560835361480713,0.699999988079071,0.8999999761581421,0.2724500000476837,0.44522085785865784,0.02694999985396862,0.16193771362304688,0.0050999997183680534,0.07123203575611115,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.23734940588474274,0.42545846104621887,0.27168676257133484,0.4448277950286865,0.30788692831993103,0.4616171717643738,158773,12160.3759765625,0.08636331558227539,0.0,500,0.0,0.6000000238418579,0.6633250117301941,0.0,0.0,49999998976.0,0.0
125000,25,0.29059386,0.30000001192092896,0.4582575559616089,0.9163393974304199,0.00254037301056087,11.776748657226562,0.16602879762649536,-0.09021332114934921,0.06318075954914093,23.733924865722656,0.2873985469341278,0.003521110862493515,1.107529878616333,0.30000001192092896,0.4582575559616089,0.34039998054504395,0.47384509444236755,0.02345000021159649,0.1513272523880005,0.003499999875202775,0.05905729904770851,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.32063254714012146,0.46671822667121887,0.35030120611190796,0.47706425189971924,0.3501488268375397,0.4770151972770691,154821,17177.232421875,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
130000,26,0.29059386,0.5,0.670820415019989,0.8733044266700745,0.002483023563399911,15.025272369384766,0.3163768947124481,0.05862746387720108,0.03586845099925995,29.933290481567383,0.6888006329536438,0.008980912156403065,1.2443870306015015,0.5,0.670820415019989,0.3921999931335449,0.48823970556259155,0.020250000059604645,0.14085420966148376,0.0038999998942017555,0.06232832744717598,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.4582575559616089,0.3756024241447449,0.4842796325683594,0.3810240924358368,0.4856362044811249,0.4196428656578064,0.4934995472431183,147031,20393.50390625,0.08636331558227539,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
135000,27,0.29059386,0.6000000238418579,1.0198038816452026,0.936865508556366,0.006750214379280806,10.38526725769043,0.18751679360866547,-0.1683982014656067,0.02500576712191105,21.107332229614258,0.3455461859703064,0.007498578634113073,1.0463839769363403,0.6000000238418579,1.0198038816452026,0.380950003862381,0.4856202304363251,0.018149999901652336,0.13349375128746033,0.004549999721348286,0.06730008870363235,0.20000000298023224,0.3999999761581421,0.20000000298023224,0.5999999642372131,0.20000000298023224,0.4000000059604645,0.35572290420532227,0.4787329137325287,0.4301204979419708,0.4950923025608063,0.35729166865348816,0.4792003333568573,139196,24106.775390625,0.08636331558227539,0.0,500,0.0,0.5,0.8062257766723633,0.0,0.0,49999998976.0,0.0
140000,28,0.29059386,0.30000001192092896,0.4582575559616089,0.8908683657646179,0.006681299768388271,7.8929443359375,0.08263088762760162,0.13675810396671295,0.07039427757263184,15.512372970581055,0.1187785193324089,0.0002007824368774891,0.8953470587730408,0.30000001192092896,0.4582575857639313,0.30674999952316284,0.4611451029777527,0.015099999494850636,0.12195107340812683,0.005249999929219484,0.07226667553186417,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.0,0.0,0.2759036123752594,0.4469708204269409,0.3367469906806946,0.47259965538978577,0.3075892925262451,0.46149301528930664,162111,15418.7041015625,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
145000,29,0.29059386,0.5,0.670820415019989,0.8608065843582153,0.0014523932477459311,18.60680389404297,0.4463428854942322,-0.15669168531894684,0.06127317249774933,37.52699279785156,0.9767458438873291,0.010893072932958603,1.3978058099746704,0.5,0.670820415019989,0.3403500020503998,0.47382885217666626,0.012600000016391277,0.11153950542211533,0.003999999724328518,0.06311901658773422,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.30692771077156067,0.4612201452255249,0.36099398136138916,0.4802858233451843,0.3529762029647827,0.47789570689201355,162053,13942.953125,0.08636331558227539,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
150000,30,0.29059386,0.800000011920929,0.7483315467834473,0.8299707174301147,0.004417502321302891,28.0195369720459,0.19277462363243103,0.04412996768951416,0.07133477181196213,55.95081329345703,0.5191078782081604,0.020116202533245087,1.6051297187805176,0.800000011920929,0.7483315467834473,0.37139999866485596,0.48318102955818176,0.009499999694526196,0.09700410068035126,0.0038999998942017555,0.06232832372188568,0.30000001192092896,0.6403124332427979,0.5,0.5,0.0,0.0,0.3462349474430084,0.47576770186424255,0.3682228922843933,0.4823223352432251,0.39940476417541504,0.48977774381637573,165076,13750.9990234375,0.08636331558227539,0.0,500,0.0,0.699999988079071,0.6403124332427979,0.0,0.0,49999998976.0,0.0
155000,31,0.29059386,0.5,0.5,0.9424419403076172,0.007288966327905655,17.342012405395508,0.25436896085739136,-0.03498806431889534,0.06278495490550995,34.753997802734375,0.44683367013931274,0.008933338336646557,1.3422439098358154,0.5,0.5,0.31004998087882996,0.46251314878463745,0.008949999697506428,0.0941801518201828,0.005049999803304672,0.07088352739810944,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.0,0.0,0.28177711367607117,0.44986337423324585,0.33057230710983276,0.47042086720466614,0.3177083432674408,0.4655840992927551,167335,14636.4287109375,0.08636331558227539,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
160000,32,0.29059386,0.699999988079071,1.187434196472168,0.9464117884635925,0.0006406513857655227,20.567119598388672,0.5500242710113525,0.12152308225631714,0.06653936207294464,40.89118957519531,1.2305474281311035,0.014292205683887005,1.4592275619506836,0.699999988079071,1.187434196472168,0.27140000462532043,0.44467949867248535,0.007349999621510506,0.0854165107011795,0.004900000058114529,0.06982812285423279,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.5,1.0246951580047607,0.2248494029045105,0.4174824059009552,0.30376505851745605,0.459880530834198,0.2854166626930237,0.4516136944293976,165793,13891.955078125,0.08636331558227539,0.0,500,0.0,0.699999988079071,1.187434196472168,0.0,0.0,49999998976.0,0.0
165000,33,0.29059386,0.4000000059604645,0.4898979663848877,0.9359623193740845,0.0012126471847295761,9.868583679199219,0.2063601166009903,-0.1575663834810257,0.02050848677754402,20.05229949951172,0.3779109716415405,0.002162771997973323,1.0186716318130493,0.4000000059604645,0.4898979961872101,0.28619998693466187,0.4519830346107483,0.007049999665468931,0.0836673155426979,0.004699999932199717,0.06839503347873688,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.0,0.0,0.24683734774589539,0.43117186427116394,0.3118976056575775,0.46326684951782227,0.29970240592956543,0.45812949538230896,170637,12143.857421875,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
170000,34,0.29059386,0.9000000357627869,0.943398118019104,0.9550747871398926,0.003902651369571686,23.51190757751465,0.7993767857551575,0.16090907156467438,0.06514159590005875,46.701995849609375,1.7133545875549316,0.02033602073788643,1.560874104499817,0.9000000357627869,0.943398118019104,0.3174999952316284,0.46550148725509644,0.00624999962747097,0.07880967110395432,0.0050999997183680534,0.07123203575611115,0.4000000059604645,0.6633249521255493,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.31596386432647705,0.4648994505405426,0.3317771255970001,0.4708520770072937,0.30491071939468384,0.46037065982818604,149910,12224.064453125,0.08636331558227539,0.0,500,0.0,0.9000000357627869,0.943398118019104,0.0,0.0,49999998976.0,0.0
175000,35,0.29059386,0.10000000149011612,0.29999998211860657,0.9694603681564331,0.0015812147175893188,1.9777703285217285,0.27971789240837097,-0.2409348040819168,0.004806410521268845,4.4374098777771,0.5630777478218079,-0.008993411436676979,0.46611154079437256,0.10000000149011612,0.29999998211860657,0.27390000224113464,0.44596001505851746,0.006399999838322401,0.07974382489919662,0.004549999721348286,0.06729990243911743,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.23825301229953766,0.42601385712623596,0.2902108430862427,0.4538610577583313,0.29300597310066223,0.4551401436328888,162342,13176.5400390625,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
180000,36,0.29059386,0.20000000298023224,0.4000000059604645,0.9436391592025757,0.0010656567756086588,6.324965476989746,0.2999805212020874,0.27874755859375,0.027134083211421967,12.092435836791992,0.6393648982048035,-0.004568835254758596,0.7861990928649902,0.20000000298023224,0.40000003576278687,0.26315000653266907,0.44034168124198914,0.006049999967217445,0.07754632830619812,0.003999999724328518,0.06311913579702377,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.2408132553100586,0.4275749921798706,0.2796686887741089,0.4488370418548584,0.2688988149166107,0.4433887004852295,168308,18895.36328125,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.40000003576278687,0.0,0.0,49999998976.0,0.0
185000,37,0.29059386,0.20000000298023224,0.4000000059604645,0.9527194499969482,0.0017313988646492362,4.428295135498047,0.111137755215168,-0.29662975668907166,0.008286495693027973,9.449850082397461,0.2292320430278778,-0.0053121172823011875,0.6938226222991943,0.20000000298023224,0.4000000059604645,0.2741999924182892,0.4461078941822052,0.005549999885261059,0.07429143786430359,0.003999999724328518,0.06311890482902527,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.24186746776103973,0.4282160997390747,0.28765061497688293,0.45266905426979065,0.2928571403026581,0.45507365465164185,159664,15953.0439453125,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
190000,38,0.29059386,0.5,0.670820415019989,0.9597870111465454,0.000872085161972791,12.106399536132812,0.4602813720703125,0.21490851044654846,0.04483390226960182,23.782981872558594,1.001222848892212,0.004813645035028458,1.1109570264816284,0.5,0.670820415019989,0.2732999920845032,0.4456529915332794,0.0066999997943639755,0.08157872408628464,0.005049999803304672,0.07088341563940048,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.0,0.0,0.25180724263191223,0.43405020236968994,0.2674698829650879,0.442638099193573,0.3002976179122925,0.4583875238895416,165826,9058.83984375,0.08636331558227539,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
