environment_steps,updates,mean_episode_returns,entropy,loss,actor_loss,value_loss,reward_std_mean,deliveries,block_rate,idle_rate,pickup_rate,deliveries_early,deliveries_mid,deliveries_late,block_early,block_mid,block_late
55000,11,0.0,1.370857834815979,0.5522620677947998,0.5026309490203857,0.09926226735115051,-0.0006901739398017526,0.0,0.009499999694526196,0.2579500079154968,0.025750000029802322,0.0,0.0,0.0,0.010391566902399063,0.00768072297796607,0.010416666977107525
60000,12,0.0,1.4044888019561768,0.223397359251976,0.18729832768440247,0.0721980631351471,-0.0006594499573111534,0.0,0.011749999597668648,0.29874998331069946,0.020600000396370888,0.0,0.0,0.0,0.007831325754523277,0.015662651509046555,0.01175595261156559
65000,13,0.0,1.4016056060791016,-0.09361127018928528,-0.12578587234020233,0.0643492117524147,-0.0006325023132376373,0.0,0.010699999518692493,0.3174999952316284,0.01924999989569187,0.0,0.0,0.0,0.00978915672749281,0.009939759038388729,0.01235119067132473
70000,14,0.10000000149011612,1.4039455652236938,3.1040878295898438,-0.2500825524330139,6.708340644836426,0.0034864917397499084,0.10000000149011612,0.01719999872148037,0.34474998712539673,0.021150000393390656,0.0,0.0,0.10000000149011612,0.016566265374422073,0.01882530190050602,0.01622023805975914
75000,15,0.0,1.4103891849517822,-0.4860492944717407,-0.5377472043037415,0.10339583456516266,-0.0008808595594018698,0.0,0.013650000095367432,0.37700000405311584,0.01549999974668026,0.0,0.0,0.0,0.012198795564472675,0.014608434401452541,0.01413690485060215
80000,16,0.20000000298023224,1.4123175144195557,5.398815631866455,-0.22973793745040894,11.25710678100586,0.006511518731713295,0.20000000298023224,0.01589999906718731,0.4071999788284302,0.02159999869763851,0.0,0.10000000149011612,0.10000000149011612,0.016415663063526154,0.0150602413341403,0.01622023805975914
85000,17,0.0,1.4213635921478271,-0.3077600598335266,-0.3500974178314209,0.08467468619346619,-0.0012150089023634791,0.0,0.019849998876452446,0.41029998660087585,0.017249999567866325,0.0,0.0,0.0,0.01912650652229786,0.021686747670173645,0.01875000074505806
90000,18,0.0,1.4273614883422852,-0.0967499315738678,-0.13282817602157593,0.07215648889541626,-0.0011797717306762934,0.0,0.020899999886751175,0.4215499758720398,0.0170499999076128,0.0,0.0,0.0,0.019879518076777458,0.017469879239797592,0.0252976194024086
95000,19,0.0,1.4355665445327759,0.15117107331752777,0.11407461017370224,0.07419293373823166,-0.0011474330676719546,0.0,0.0239499993622303,0.40939998626708984,0.018149999901652336,0.0,0.0,0.0,0.02409638650715351,0.02515060268342495,0.02261904813349247
100000,20,0.20000000298023224,1.4459240436553955,7.537835597991943,0.532471776008606,14.010727882385254,0.007040037307888269,0.20000000298023224,0.027799999341368675,0.4065999984741211,0.02174999937415123,0.10000000149011612,0.10000000149011612,0.0,0.02996988035738468,0.02454819343984127,0.02886904962360859
105000,21,0.0,1.4604116678237915,0.32584455609321594,0.28380829095840454,0.084072545170784,-0.0014392350567504764,0.0,0.036649998277425766,0.3870999813079834,0.019299998879432678,0.0,0.0,0.0,0.035240963101387024,0.0365963876247406,0.03809523954987526
110000,22,0.20000000298023224,1.4705320596694946,10.898714065551758,0.4714871942996979,20.854454040527344,0.00878385454416275,0.20000000298023224,0.04234999790787697,0.37790000438690186,0.01464999932795763,0.10000000149011612,0.0,0.10000000149011612,0.039759036153554916,0.040060240775346756,0.04717262089252472
115000,23,0.10000000149011612,1.4888262748718262,5.650392532348633,0.13139508664608002,11.037995338439941,0.0034540649503469467,0.10000000149011612,0.05790000036358833,0.34619998931884766,0.017249999567866325,0.0,0.0,0.10000000149011612,0.059186749160289764,0.06460843235254288,0.05000000074505806
120000,24,0.10000000149011612,1.4987139701843262,2.706294536590576,-0.19979804754257202,5.812185287475586,0.0018127455841749907,0.10000000149011612,0.06785000115633011,0.31564998626708984,0.016850000247359276,0.0,0.0,0.10000000149011612,0.06686747074127197,0.06942771375179291,0.06726190447807312
125000,25,0.0,1.5032151937484741,-0.3714572489261627,-0.4226095676422119,0.10230463743209839,-0.0020876482594758272,0.0,0.07864999771118164,0.28724998235702515,0.015249999240040779,0.0,0.0,0.0,0.07364457845687866,0.07966867834329605,0.082589291036129
130000,26,0.20000000298023224,1.4914289712905884,8.09123420715332,-0.14841505885124207,16.479297637939453,0.006791017018258572,0.20000000298023224,0.09514999389648438,0.2597000002861023,0.01249999925494194,0.10000000149011612,0.0,0.10000000149011612,0.10707831382751465,0.08960843831300735,0.08883929252624512
135000,27,0.0,1.485617756843567,-0.3284032344818115,-0.3825767934322357,0.10834711790084839,-0.0022935252636671066,0.0,0.11679999530315399,0.23809999227523804,0.011899999342858791,0.0,0.0,0.0,0.10542169213294983,0.12409638613462448,0.12083333730697632
140000,28,0.20000000298023224,1.4748355150222778,4.951548099517822,-0.008672515861690044,9.920441627502441,0.004731928929686546,0.20000000298023224,0.12244999408721924,0.2125999927520752,0.017549999058246613,0.10000000149011612,0.0,0.10000000149011612,0.14774096012115479,0.11400602757930756,0.10580357909202576
145000,29,0.10000000149011612,1.4673371315002441,7.041723251342773,0.11346650123596191,13.856513977050781,0.003570280037820339,0.10000000149011612,0.1386999934911728,0.18535000085830688,0.016200000420212746,0.0,0.0,0.10000000149011612,0.12846386432647705,0.1456325352191925,0.14196428656578064
150000,30,0.10000000149011612,1.4453606605529785,7.313950538635254,0.18643654882907867,14.255027770996094,0.0035006057005375624,0.10000000149011612,0.14624999463558197,0.17215000092983246,0.014399999752640724,0.0,0.0,0.10000000149011612,0.15978915989398956,0.1456325352191925,0.13348214328289032
155000,31,0.10000000149011612,1.4350435733795166,7.65718412399292,0.1922851800918579,14.929798126220703,0.0035357451997697353,0.10000000149011612,0.1538499891757965,0.15645000338554382,0.009649999439716339,0.0,0.0,0.10000000149011612,0.164608433842659,0.15647590160369873,0.140625
160000,32,0.10000000149011612,1.426457166671753,7.582430362701416,0.0497112050652504,15.065438270568848,0.0032662481535226107,0.10000000149011612,0.16245000064373016,0.14954999089241028,0.01119999960064888,0.10000000149011612,0.0,0.0,0.15993976593017578,0.1486445814371109,0.1785714328289032
165000,33,0.10000000149011612,1.397405982017517,3.818227767944336,-0.1577179729938507,7.9518914222717285,0.0015093497931957245,0.10000000149011612,0.16124999523162842,0.1344500035047531,0.013749999925494194,0.0,0.0,0.10000000149011612,0.16280120611190796,0.17394578456878662,0.14717262983322144
170000,34,0.20000000298023224,1.365208387374878,12.11709976196289,0.03876879811286926,24.156661987304688,0.007879059761762619,0.20000000298023224,0.18519999086856842,0.1193000003695488,0.011249999515712261,0.10000000149011612,0.10000000149011612,0.0,0.17725904285907745,0.18810240924358368,0.19017857313156128
175000,35,0.10000000149011612,1.3514244556427002,3.9628124237060547,-0.2253035604953766,8.376232147216797,0.0013580844970420003,0.10000000149011612,0.20979999005794525,0.11844999343156815,0.009399999864399433,0.0,0.10000000149011612,0.0,0.21385543048381805,0.2073795199394226,0.20818452537059784
180000,36,0.10000000149011612,1.2834457159042358,4.000849723815918,-0.228548064827919,8.458795547485352,0.001336251269094646,0.10000000149011612,0.23614999651908875,0.09309999644756317,0.012249999679625034,0.10000000149011612,0.0,0.0,0.24578313529491425,0.23448795080184937,0.22827382385730743
185000,37,0.10000000149011612,1.3046307563781738,2.8546371459960938,-0.1081404983997345,5.925555229187012,0.0005710027762688696,0.10000000149011612,0.22129999101161957,0.10244999825954437,0.012600000016391277,0.0,0.10000000149011612,0.0,0.23719879984855652,0.2173192799091339,0.20952381193637848
190000,38,0.30000001192092896,1.258536458015442,16.636686325073242,0.13531887531280518,33.00273513793945,0.012204304337501526,0.30000001192092896,0.22540000081062317,0.09600000083446503,0.010599999688565731,0.20000000298023224,0.0,0.10000000149011612,0.2501506209373474,0.21927711367607117,0.20699405670166016
195000,39,0.20000000298023224,1.1961004734039307,14.100286483764648,0.1028539389371872,27.99486541748047,0.00826460774987936,0.20000000298023224,0.25005000829696655,0.08824999630451202,0.009399999864399433,0.0,0.0,0.20000000298023224,0.2766566276550293,0.24186746776103973,0.23184524476528168
200000,40,0.30000001192092896,1.183114767074585,19.103139877319336,0.20172066986560822,37.80283737182617,0.012958868406713009,0.30000001192092896,0.25314998626708984,0.08114999532699585,0.009499999694526196,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.22725903987884521,0.2835843563079834,0.24866072833538055
205000,41,0.6000000238418579,1.119818091392517,39.02615737915039,0.22323176264762878,77.60585021972656,0.029240861535072327,0.6000000238418579,0.3035999834537506,0.07034999877214432,0.007599999662488699,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.31054216623306274,0.3207831382751465,0.2797619104385376
210000,42,0.20000000298023224,1.1136845350265503,8.145359992980957,-0.2159239500761032,16.72256851196289,0.004553929902613163,0.20000000298023224,0.28224998712539673,0.0653499960899353,0.008349999785423279,0.0,0.0,0.20000000298023224,0.32213854789733887,0.27093374729156494,0.2540178596973419
215000,43,0.5,1.1054656505584717,50.702064514160156,-0.0731736496090889,101.55047607421875,0.031196577474474907,0.5,0.28075000643730164,0.06229999661445618,0.0064999996684491634,0.10000000149011612,0.30000001192092896,0.10000000149011612,0.2986445724964142,0.25948795676231384,0.28407740592956543
220000,44,0.30000001192092896,1.1022191047668457,17.620006561279297,-0.4985492527484894,36.23711013793945,0.0074929120019078255,0.30000001192092896,0.2842499911785126,0.05874999985098839,0.009549999609589577,0.0,0.30000001192092896,0.0,0.27710843086242676,0.27725905179977417,0.29821428656578064
225000,45,0.0,1.0321341753005981,-0.4154471457004547,-0.5569892525672913,0.2830842137336731,-0.005677562206983566,0.0,0.3328999876976013,0.04800000041723251,0.00634999992325902,0.0,0.0,0.0,0.34713855385780334,0.3543674647808075,0.2976190447807312
230000,46,0.5,1.0059853792190552,33.59600067138672,0.11010081321001053,66.9718017578125,0.022599315270781517,0.5,0.32420000433921814,0.04519999772310257,0.005799999926239252,0.20000000298023224,0.20000000298023224,0.10000000149011612,0.31882530450820923,0.33042168617248535,0.3233630955219269
235000,47,0.4000000059604645,0.9484462738037109,26.032184600830078,0.19180560111999512,51.68075942993164,0.01643666811287403,0.4000000059604645,0.36479997634887695,0.04149999842047691,0.005699999630451202,0.30000001192092896,0.10000000149011612,0.0,0.36777108907699585,0.3635542392730713,0.3630952537059784
240000,48,0.0,0.921707808971405,0.05328008905053139,-0.05726918950676918,0.22109855711460114,-0.006330127362161875,0.0,0.3666499853134155,0.03734999895095825,0.005549999885261059,0.0,0.0,0.0,0.3634036183357239,0.3680723011493683,0.36845239996910095
245000,49,0.5,0.9527791738510132,28.0841064453125,0.5333727598190308,55.10146713256836,0.019507765769958496,0.5,0.35394999384880066,0.03824999928474426,0.00559999980032444,0.0,0.20000000298023224,0.30000001192092896,0.33343374729156494,0.3683735132217407,0.35997024178504944
250000,50,0.20000000298023224,0.9376690983772278,14.949518203735352,0.15059372782707214,29.597848892211914,0.005093802697956562,0.20000000298023224,0.34630000591278076,0.03629999980330467,0.005750000011175871,0.10000000149011612,0.10000000149011612,0.0,0.3451807200908661,0.3569277226924896,0.33690476417541504
255000,51,0.30000001192092896,0.9349589347839355,21.38500213623047,0.16387638449668884,42.44225311279297,0.010785090737044811,0.30000001192092896,0.3490999937057495,0.030299998819828033,0.00624999962747097,0.10000000149011612,0.0,0.20000000298023224,0.3361445963382721,0.3445783257484436,0.3663690686225891
260000,52,0.20000000298023224,0.9533641338348389,15.437836647033691,0.03209025040268898,30.811492919921875,0.005053866654634476,0.20000000298023224,0.34584999084472656,0.03175000101327896,0.006749999709427357,0.0,0.10000000149011612,0.10000000149011612,0.3233433663845062,0.37680724263191223,0.3375000059604645
265000,53,0.30000001192092896,0.9363390207290649,11.136445045471191,-0.15661638975143433,22.586122512817383,0.005884653888642788,0.30000001192092896,0.34834998846054077,0.031049998477101326,0.004549999721348286,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.3527108430862427,0.3474397659301758,0.3449404835700989
270000,54,0.20000000298023224,0.94892418384552,16.90821075439453,-0.287568062543869,34.39155578613281,0.005813877563923597,0.20000000298023224,0.3280999958515167,0.032600000500679016,0.004749999847263098,0.0,0.0,0.20000000298023224,0.32725903391838074,0.32951807975769043,0.32752978801727295
275000,55,0.0,0.9348810315132141,-0.30717387795448303,-0.40203332901000977,0.18971891701221466,-0.007228366099298,0.0,0.350600004196167,0.02879999950528145,0.00634999992325902,0.0,0.0,0.0,0.3421686887741089,0.35873493552207947,0.3508928716182709
280000,56,0.4000000059604645,0.9378806352615356,27.1909122467041,-0.08353050798177719,54.548885345458984,0.013179915957152843,0.4000000059604645,0.33869999647140503,0.02669999934732914,0.006749999709427357,0.0,0.20000000298023224,0.20000000298023224,0.3438253104686737,0.33659639954566956,0.33571431040763855
285000,57,0.4000000059604645,0.8989700078964233,27.143451690673828,0.051570434123277664,54.18376159667969,0.015517369844019413,0.4000000059604645,0.34039998054504395,0.022949999198317528,0.004650000017136335,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.3194277286529541,0.3575301170349121,0.3441964387893677
290000,58,0.30000001192092896,0.9272881746292114,13.724152565002441,-0.00374912703409791,27.45580291748047,0.006804324220865965,0.30000001192092896,0.34929999709129333,0.02879999950528145,0.005150000099092722,0.10000000149011612,0.0,0.20000000298023224,0.3429217040538788,0.3560241162776947,0.3489583432674408
295000,59,0.20000000298023224,0.89813631772995,20.96315574645996,0.036716025322675705,41.85287857055664,0.006811491213738918,0.20000000298023224,0.37279999256134033,0.02734999917447567,0.004149999935179949,0.10000000149011612,0.10000000149011612,0.0,0.36852410435676575,0.3682228922843933,0.38154762983322144
300000,60,0.0,0.874129056930542,-0.09452278167009354,-0.17510683834552765,0.16116811335086823,-0.007800609339028597,0.0,0.3495999872684479,0.02174999937415123,0.0037999998312443495,0.0,0.0,0.0,0.3355421721935272,0.34879517555236816,0.36428573727607727
305000,61,0.10000000149011612,0.8909034729003906,3.5801644325256348,-0.053755223751068115,7.267839431762695,-0.0034269446041435003,0.10000000149011612,0.3662000000476837,0.02459999918937683,0.0044999998062849045,0.10000000149011612,0.0,0.0,0.3641566336154938,0.3591867685317993,0.37514883279800415
310000,62,0.10000000149011612,0.8907484412193298,3.7102794647216797,-0.019100524485111237,7.458759784698486,-0.003337576985359192,0.10000000149011612,0.35644999146461487,0.02459999918937683,0.004600000102072954,0.0,0.10000000149011612,0.0,0.3353915810585022,0.3522590398788452,0.3813988268375397
315000,63,0.20000000298023224,0.8862034678459167,10.018051147460938,0.10922067612409592,19.81766128540039,0.0024502540472894907,0.20000000298023224,0.3659999966621399,0.021800000220537186,0.00419999985024333,0.10000000149011612,0.10000000149011612,0.0,0.329216867685318,0.38599398732185364,0.38258931040763855
320000,64,0.10000000149011612,0.8970317244529724,3.215214252471924,0.11456633359193802,6.201295852661133,-0.0037308416794985533,0.10000000149011612,0.36550000309944153,0.024650000035762787,0.003949999809265137,0.0,0.0,0.10000000149011612,0.36536145210266113,0.38132530450820923,0.3500000238418579
325000,65,0.699999988079071,0.9000771045684814,48.11963653564453,0.43928298354148865,95.36071014404297,0.028572771698236465,0.699999988079071,0.3757999837398529,0.02329999953508377,0.0044999998062849045,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.35783132910728455,0.4048192799091339,0.3648809790611267
330000,66,0.10000000149011612,0.873306930065155,7.646017074584961,-0.19111883640289307,15.674271583557129,-0.0015964903868734837,0.10000000149011612,0.3775499761104584,0.022249998524785042,0.003999999724328518,0.10000000149011612,0.0,0.0,0.35045182704925537,0.3847891688346863,0.39717262983322144
335000,67,0.10000000149011612,0.8614826202392578,2.8564798831939697,-0.35930195450782776,6.431563854217529,-0.0038812330458313227,0.10000000149011612,0.39045000076293945,0.019600000232458115,0.0033499998971819878,0.0,0.10000000149011612,0.0,0.3641566336154938,0.3972891569137573,0.40967264771461487
340000,68,0.20000000298023224,0.8638827800750732,7.823831558227539,-0.25160422921180725,16.15087127685547,0.0010967334965243936,0.20000000298023224,0.40594998002052307,0.022049998864531517,0.003999999724328518,0.10000000149011612,0.10000000149011612,0.0,0.40225905179977417,0.3980421721935272,0.4174107313156128
345000,69,0.10000000149011612,0.8384785056114197,7.965954780578613,-0.2482030689716339,16.428316116333008,-0.0013776307459920645,0.10000000149011612,0.3901499807834625,0.021449999883770943,0.0044999998062849045,0.0,0.0,0.10000000149011612,0.3691265285015106,0.40903615951538086,0.39226192235946655
350000,70,0.30000001192092896,0.8576013445854187,13.275344848632812,-0.0703749805688858,26.69144058227539,0.005910058505833149,0.30000001192092896,0.375,0.018950000405311584,0.004650000017136335,0.20000000298023224,0.0,0.10000000149011612,0.3576807379722595,0.38674700260162354,0.3805059790611267
355000,71,0.20000000298023224,0.8380876779556274,21.010032653808594,0.12368389219045639,41.77269744873047,0.005931218154728413,0.20000000298023224,0.3959999978542328,0.018699999898672104,0.004299999680370092,0.20000000298023224,0.0,0.0,0.4061747193336487,0.3948795199394226,0.38705357909202576
360000,72,0.0,0.8326636552810669,0.11792391538619995,0.05822819843888283,0.11939142644405365,-0.008090855553746223,0.0,0.4324999749660492,0.019999999552965164,0.0037499999161809683,0.0,0.0,0.0,0.40737953782081604,0.44774097204208374,0.4422619342803955
365000,73,0.20000000298023224,0.8151976466178894,12.230567932128906,0.16745387017726898,24.12622833251953,0.002895261626690626,0.20000000298023224,0.4429999887943268,0.01744999922811985,0.0033499998971819878,0.0,0.20000000298023224,0.0,0.4381024241447449,0.440813273191452,0.45000001788139343
370000,74,0.10000000149011612,0.8098984360694885,2.2192020416259766,0.01950053498148918,4.399403095245361,-0.004694797098636627,0.10000000149011612,0.4274500012397766,0.022199999541044235,0.0031999999191612005,0.0,0.10000000149011612,0.0,0.4007530212402344,0.4459337294101715,0.4355655014514923
375000,75,0.30000001192092896,0.7915810346603394,26.733928680419922,0.1876697987318039,53.0925178527832,0.011087226681411266,0.30000001192092896,0.47419998049736023,0.021250000223517418,0.0026000000070780516,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4558734893798828,0.4861446022987366,0.48050597310066223
380000,76,0.10000000149011612,0.7806337475776672,3.522237539291382,-0.14347782731056213,7.331430912017822,-0.003862319514155388,0.10000000149011612,0.462149977684021,0.01874999888241291,0.003399999812245369,0.10000000149011612,0.0,0.0,0.4420180916786194,0.4634036123752594,0.48080357909202576
385000,77,0.10000000149011612,0.7886465787887573,5.9573211669921875,-0.1991470605134964,12.312936782836914,-0.002548666438087821,0.10000000149011612,0.4799499809741974,0.016349999234080315,0.002300000051036477,0.10000000149011612,0.0,0.0,0.4549698829650879,0.5021084547042847,0.48273810744285583
390000,78,0.10000000149011612,0.7660117745399475,6.007280349731445,-0.15625585615634918,12.327072143554688,-0.002478953218087554,0.10000000149011612,0.48099997639656067,0.016349999234080315,0.0032499998342245817,0.0,0.10000000149011612,0.0,0.43268072605133057,0.5185241103172302,0.49166667461395264
395000,79,0.20000000298023224,0.7417822480201721,12.899328231811523,-0.12234767526388168,26.043352127075195,0.0031982550863176584,0.20000000298023224,0.4957999885082245,0.015850000083446503,0.002699999837204814,0.20000000298023224,0.0,0.0,0.48750001192092896,0.5019578337669373,0.49791669845581055
400000,80,0.20000000298023224,0.7511696815490723,12.727690696716309,0.03363768383860588,25.388105392456055,0.0029432924930006266,0.20000000298023224,0.5138999819755554,0.014699999243021011,0.001999999862164259,0.10000000149011612,0.0,0.10000000149011612,0.49879518151283264,0.5174698829650879,0.5252976417541504
405000,81,0.0,0.755021870136261,0.0328848771750927,-0.012865466065704823,0.09150068461894989,-0.008188198320567608,0.0,0.4939499795436859,0.016349999234080315,0.0071000000461936,0.0,0.0,0.0,0.48810240626335144,0.5179216861724854,0.47604167461395264
410000,82,0.10000000149011612,0.7301613092422485,3.9149436950683594,0.05812884494662285,7.713629722595215,-0.0036577903665602207,0.10000000149011612,0.5194999575614929,0.015650000423192978,0.0030999998562037945,0.10000000149011612,0.0,0.0,0.4740963876247406,0.5512048602104187,0.5330357551574707
415000,83,0.10000000149011612,0.7212584614753723,3.975729465484619,0.06252261251211166,7.826413631439209,-0.003584129735827446,0.10000000149011612,0.5389499664306641,0.018299998715519905,0.003499999875202775,0.0,0.10000000149011612,0.0,0.4933735132217407,0.5674698948860168,0.5558035969734192
420000,84,0.20000000298023224,0.7312593460083008,9.051300048828125,0.112663634121418,17.877273559570312,0.0015545097412541509,0.20000000298023224,0.5155499577522278,0.01759999990463257,0.0038499999791383743,0.0,0.10000000149011612,0.10000000149011612,0.48147591948509216,0.5408132672309875,0.5242559909820557
425000,85,0.10000000149011612,0.7193090915679932,3.312743663787842,-0.04442805051803589,6.714343547821045,-0.003908914048224688,0.10000000149011612,0.5242999792098999,0.01719999872148037,0.0024500000290572643,0.0,0.0,0.10000000149011612,0.4819277226924896,0.5506024360656738,0.5401785969734192
430000,86,0.10000000149011612,0.744398832321167,3.3826165199279785,-0.06304734945297241,6.891327857971191,-0.0038641944993287325,0.10000000149011612,0.5105499625205994,0.0170499999076128,0.0031999999191612005,0.0,0.0,0.10000000149011612,0.5009036064147949,0.5415662527084351,0.48943454027175903
435000,87,0.30000001192092896,0.765375554561615,57.7089729309082,0.02559979259967804,115.36674499511719,0.013726027682423592,0.30000001192092896,0.48304998874664307,0.01640000008046627,0.002849999815225601,0.30000001192092896,0.0,0.0,0.46972891688346863,0.49066266417503357,0.48869049549102783
440000,88,0.20000000298023224,0.7258033156394958,5.80501651763916,-0.13899347186088562,11.888019561767578,-0.0003346031007822603,0.20000000298023224,0.48559999465942383,0.01464999932795763,0.0016999999061226845,0.10000000149011612,0.0,0.10000000149011612,0.4222891628742218,0.5192770957946777,0.5148809552192688
445000,89,0.0,0.7412317395210266,-0.15853643417358398,-0.22154711186885834,0.1260213404893875,-0.00821614358574152,0.0,0.48669999837875366,0.016950000077486038,0.004900000058114529,0.0,0.0,0.0,0.4048192799091339,0.5100903511047363,0.544494092464447
450000,90,0.10000000149011612,0.7601388692855835,3.432880401611328,-0.14325478672981262,7.152270317077637,-0.003882613265886903,0.10000000149011612,0.41955000162124634,0.014149999246001244,0.0038999998942017555,0.10000000149011612,0.0,0.0,0.4275602400302887,0.42575302720069885,0.4055059552192688
455000,91,0.20000000298023224,0.7618358135223389,15.042594909667969,0.08874823153018951,29.90769386291504,0.004054566845297813,0.20000000298023224,0.47484999895095825,0.01640000008046627,0.002300000051036477,0.20000000298023224,0.0,0.0,0.42951807379722595,0.49066266417503357,0.5040178894996643
460000,92,0.0,0.7497475147247314,0.048943761736154556,-0.01733766868710518,0.13256286084651947,-0.008181274868547916,0.0,0.4590499997138977,0.015099999494850636,0.0018500000005587935,0.0,0.0,0.0,0.43027108907699585,0.5015060305595398,0.44553571939468384
465000,93,0.0,0.7588734030723572,0.08755138516426086,0.03988580405712128,0.09533115476369858,-0.008136927150189877,0.0,0.4607499837875366,0.015449999831616879,0.007349999621510506,0.0,0.0,0.0,0.43493977189064026,0.4871987998485565,0.4601190686225891
470000,94,0.20000000298023224,0.7657018303871155,14.928455352783203,0.123518206179142,29.609874725341797,0.004364213440567255,0.20000000298023224,0.4201499819755554,0.016750000417232513,0.004050000105053186,0.10000000149011612,0.0,0.10000000149011612,0.37168675661087036,0.41581326723098755,0.47232145071029663
475000,95,0.20000000298023224,0.7472343444824219,33.92145538330078,0.07914283126592636,67.68462371826172,0.005862710531800985,0.20000000298023224,0.49254998564720154,0.015449999831616879,0.0018500000005587935,0.0,0.0,0.20000000298023224,0.43885543942451477,0.5445783138275146,0.49419644474983215
480000,96,0.10000000149011612,0.7653955221176147,3.1147947311401367,-0.12554694712162018,6.480683326721191,-0.0040487973019480705,0.10000000149011612,0.4440999925136566,0.014499999582767487,0.0038499999791383743,0.0,0.10000000149011612,0.0,0.38750001788139343,0.433132529258728,0.5108631253242493
485000,97,0.0,0.7754930257797241,-0.16457557678222656,-0.20173577964305878,0.07432042062282562,-0.008144496008753777,0.0,0.46289998292922974,0.015099999494850636,0.004249999765306711,0.0,0.0,0.0,0.4566265046596527,0.47213855385780334,0.45997026562690735
490000,98,0.10000000149011612,0.7422952055931091,5.628217697143555,-0.13078957796096802,11.518014907836914,-0.002621411345899105,0.10000000149011612,0.4885999858379364,0.014800000004470348,0.003000000026077032,0.10000000149011612,0.0,0.0,0.4519578516483307,0.5144578218460083,0.4992559850215912
495000,99,0.30000001192092896,0.7492530941963196,13.376960754394531,-0.0654473602771759,26.884817123413086,0.006334230769425631,0.30000001192092896,0.47699999809265137,0.015350000001490116,0.0033499998971819878,0.0,0.20000000298023224,0.10000000149011612,0.4611445963382721,0.483283132314682,0.48645836114883423
500000,100,0.30000001192092896,0.7351834774017334,10.321041107177734,0.12656617164611816,20.38895034790039,0.004477617330849171,0.30000001192092896,0.5026000142097473,0.015949999913573265,0.0030499999411404133,0.10000000149011612,0.20000000298023224,0.0,0.4849397838115692,0.5018072128295898,0.5208333730697632
505000,101,0.10000000149011612,0.7386742234230042,5.95521879196167,-0.003887756261974573,11.918212890625,-0.0025806871708482504,0.10000000149011612,0.48544999957084656,0.015949999913573265,0.004100000020116568,0.10000000149011612,0.0,0.0,0.4320783317089081,0.48734942078590393,0.536309540271759
